9,AAVEBTC,1638720000000,0.00394000,0.00392200,670.96700000,1638723599999,508
10,AAVEBTC,1638723600000,0.00392100,0.00391400,681.06500000,1638727199999,535
11,AAVEBTC,1638727200000,0.00391400,0.00389900,597.56700000,1638730799999,344
12,AAVEBTC,1638730800000,0.00390100,0.00389100,2217.00300000,1638734399999,712
13,AAVEBTC,1638734400000,0.00389300,0.00389800,373.16500000,1638737999999,352
14,AAVEBTC,1638738000000,0.00390500,0.00388000,467.81900000,1638741599999,543
15,AAVEBTC,1638741600000,0.00388300,0.00389700,438.49100000,1638745199999,297
16,AAVEBTC,1638745200000,0.00389500,0.00388000,1200.44200000,1638748799999,532
17,AAVEBTC,1638748800000,0.00387900,0.00379900,1033.37300000,1638752399999,976
18,AAVEBTC,1638752400000,0.00380000,0.00379900,696.68400000,1638755999999,533
19,AAVEBTC,1638756000000,0.00380000,0.00377600,542.74300000,1638759599999,476
20,AAVEBTC,1638759600000,0.00377600,0.00376200,973.94700000,1638763199999,628
21,AAVEBTC,1638763200000,0.00376200,0.00374800,1127.29900000,1638766799999,615
22,AAVEBTC,1638766800000,0.00374900,0.00370500,2185.51400000,1638770399999,678
23,AAVEBTC,1638770400000,0.00370400,0.00372600,649.45500000,1638773999999,356
0,NEARBTC,1638687600000,0.00016333,0.00016093,10527.20000000,1638691199999,316
1,NEARBTC,1638691200000,0.00016091,0.00016058,12223.10000000,1638694799999,274
2,NEARBTC,1638694800000,0.00016058,0.00015877,29911.60000000,1638698399999,762
3,NEARBTC,1638698400000,0.00015898,0.00015875,20352.20000000,1638701999999,444
4,NEARBTC,1638702000000,0.00015861,0.00015745,23924.40000000,1638705599999,549
5,NEARBTC,1638705600000,0.00015734,0.00015760,16605.80000000,1638709199999,392
6,NEARBTC,1638709200000,0.00015770,0.00015613,15565.10000000,1638712799999,252
7,NEARBTC,1638712800000,0.00015609,0.00015428,94116.50000000,1638716399999,1621
8,NEARBTC,1638716400000,0.00015429,0.00015391,53757.20000000,1638719999999,1211
9,NEARBTC,1638720000000,0.00015381,0.00015229,20185.10000000,1638723599999,521
10,NEARBTC,1638723600000,0.00015218,0.00015041,25338.60000000,1638727199999,426
11,NEARBTC,1638727200000,0.00015037,0.00014940,11029.20000000,1638730799999,210
12,NEARBTC,1638730800000,0.00014959,0.00015167,24733.00000000,1638734399999,510
13,NEARBTC,1638734400000,0.00015133,0.00014995,12351.40000000,1638737999999,279
14,NEARBTC,1638738000000,0.00014999,0.00014874,23325.20000000,1638741599999,475
15,NEARBTC,1638741600000,0.00014882,0.00014936,23093.20000000,1638745199999,363
16,NEARBTC,1638745200000,0.00014914,0.00014864,44892.10000000,1638748799999,471
17,NEARBTC,1638748800000,0.00014861,0.00014576,133521.00000000,1638752399999,1764
18,NEARBTC,1638752400000,0.00014570,0.00014782,48633.30000000,1638755999999,1878
19,NEARBTC,1638756000000,0.00014774,0.00014953,62403.00000000,1638759599999,1107
20,NEARBTC,1638759600000,0.00014946,0.00015028,13522.80000000,1638763199999,316
21,NEARBTC,1638763200000,0.00015027,0.00014906,26927.80000000,1638766799999,398
22,NEARBTC,1638766800000,0.00014908,0.00014724,21397.20000000,1638770399999,455
23,NEARBTC,1638770400000,0.00014719,0.00014915,19958.30000000,1638773999999,401
0,FILBTC,1638687600000,0.00082800,0.00082600,7319.56000000,1638691199999,653
1,FILBTC,1638691200000,0.00082500,0.00082300,4578.42000000,1638694799999,802
2,FILBTC,1638694800000,0.00082300,0.00081400,13960.14000000,1638698399999,2497
3,FILBTC,1638698400000,0.00081400,0.00081700,13017.57000000,1638701999999,593
4,FILBTC,1638702000000,0.00081700,0.00081400,7517.51000000,1638705599999,372
5,FILBTC,1638705600000,0.00081300,0.00081300,18220.26000000,1638709199999,1761
6,FILBTC,1638709200000,0.00081400,0.00081300,3945.99000000,1638712799999,764
7,FILBTC,1638712800000,0.00081200,0.00079500,37116.17000000,1638716399999,4841
8,FILBTC,1638716400000,0.00079500,0.00079100,51070.03000000,1638719999999,5284
9,FILBTC,1638720000000,0.00079000,0.00079400,10416.37000000,1638723599999,2155
10,FILBTC,1638723600000,0.00079400,0.00078800,7054.99000000,1638727199999,1548
11,FILBTC,1638727200000,0.00078800,0.00078400,3410.63000000,1638730799999,785
12,FILBTC,1638730800000,0.00078400,0.00078700,4263.68000000,1638734399999,1200
13,FILBTC,1638734400000,0.00078800,0.00078800,2034.85000000,1638737999999,697
14,FILBTC,1638738000000,0.00078900,0.00078900,4625.77000000,1638741599999,1216
15,FILBTC,1638741600000,0.00078700,0.00078900,2542.97000000,1638745199999,296
16,FILBTC,1638745200000,0.00078800,0.00079200,6705.89000000,1638748799999,848
17,FILBTC,1638748800000,0.00079200,0.00077300,10361.54000000,1638752399999,4118
18,FILBTC,1638752400000,0.00077300,0.00078400,4708.42000000,1638755999999,2130
19,FILBTC,1638756000000,0.00078500,0.00079000,4158.93000000,1638759599999,1615
20,FILBTC,1638759600000,0.00079000,0.00079000,4887.18000000,1638763199999,1294
21,FILBTC,1638763200000,0.00078900,0.00078800,2665.44000000,1638766799999,189
22,FILBTC,1638766800000,0.00078800,0.00078200,9729.14000000,1638770399999,1553
23,FILBTC,1638770400000,0.00078100,0.00078700,903.09000000,1638773999999,189
0,INJBTC,1638687600000,0.00021780,0.00021920,4354.50000000,1638691199999,191
1,INJBTC,1638691200000,0.00021920,0.00022130,1796.90000000,1638694799999,142
2,INJBTC,1638694800000,0.00022130,0.00021620,2359.30000000,1638698399999,135
3,INJBTC,1638698400000,0.00021640,0.00021690,971.40000000,1638701999999,102
4,INJBTC,1638702000000,0.00021740,0.00021610,1037.10000000,1638705599999,61
5,INJBTC,1638705600000,0.00021630,0.00021760,603.90000000,1638709199999,68
6,INJBTC,1638709200000,0.00021730,0.00021640,1956.50000000,1638712799999,99
7,INJBTC,1638712800000,0.00021620,0.00021010,5396.10000000,1638716399999,321
8,INJBTC,1638716400000,0.00021070,0.00020860,12395.30000000,1638719999999,806
9,INJBTC,1638720000000,0.00020880,0.00020940,3545.10000000,1638723599999,120
10,INJBTC,1638723600000,0.00020850,0.00020570,4912.50000000,1638727199999,244
11,INJBTC,1638727200000,0.00020590,0.00020520,2204.30000000,1638730799999,156
12,INJBTC,1638730800000,0.00020560,0.00020640,6592.00000000,1638734399999,139
13,INJBTC,1638734400000,0.00020660,0.00020630,179.70000000,1638737999999,29
14,INJBTC,1638738000000,0.00020620,0.00020550,1412.50000000,1638741599999,84
15,INJBTC,1638741600000,0.00020500,0.00020030,7227.60000000,1638745199999,288
16,INJBTC,1638745200000,0.00020070,0.00019900,3058.60000000,1638748799999,134
17,INJBTC,1638748800000,0.00020010,0.00019470,16268.60000000,1638752399999,473
18,INJBTC,1638752400000,0.00019430,0.00019380,9568.90000000,1638755999999,245
19,INJBTC,1638756000000,0.00019370,0.00019240,7024.00000000,1638759599999,218
20,INJBTC,1638759600000,0.00019250,0.00019290,3311.00000000,1638763199999,103
21,INJBTC,1638763200000,0.00019260,0.00019320,3199.50000000,1638766799999,164
22,INJBTC,1638766800000,0.00019350,0.00019070,4458.70000000,1638770399999,178
23,INJBTC,1638770400000,0.00019040,0.00019080,531.00000000,1638773999999,46
0,AERGOBTC,1638687600000,0.00000613,0.00000610,51499.00000000,1638691199999,84
1,AERGOBTC,1638691200000,0.00000611,0.00000612,18939.00000000,1638694799999,37
2,AERGOBTC,1638694800000,0.00000610,0.00000606,73054.00000000,1638698399999,89
3,AERGOBTC,1638698400000,0.00000603,0.00000605,66414.00000000,1638701999999,56
4,AERGOBTC,1638702000000,0.00000605,0.00000605,10909.00000000,1638705599999,30
5,AERGOBTC,1638705600000,0.00000605,0.00000603,34514.00000000,1638709199999,64
6,AERGOBTC,1638709200000,0.00000604,0.00000601,44547.00000000,1638712799999,77
7,AERGOBTC,1638712800000,0.00000598,0.00000581,139399.00000000,1638716399999,300
8,AERGOBTC,1638716400000,0.00000583,0.00000566,386390.00000000,1638719999999,609
9,AERGOBTC,1638720000000,0.00000566,0.00000573,153449.00000000,1638723599999,205
10,AERGOBTC,1638723600000,0.00000574,0.00000580,24708.00000000,1638727199999,83
11,AERGOBTC,1638727200000,0.00000582,0.00000576,63138.00000000,1638730799999,73
12,AERGOBTC,1638730800000,0.00000576,0.00000573,52211.00000000,1638734399999,112
13,AERGOBTC,1638734400000,0.00000574,0.00000575,26781.00000000,1638737999999,48
14,AERGOBTC,1638738000000,0.00000574,0.00000569,45847.00000000,1638741599999,130
15,AERGOBTC,1638741600000,0.00000566,0.00000567,48689.00000000,1638745199999,99
16,AERGOBTC,1638745200000,0.00000571,0.00000567,27514.00000000,1638748799999,143
17,AERGOBTC,1638748800000,0.00000566,0.00000534,747228.00000000,1638752399999,895
18,AERGOBTC,1638752400000,0.00000534,0.00000530,296655.00000000,1638755999999,302
19,AERGOBTC,1638756000000,0.00000533,0.00000540,147032.00000000,1638759599999,132
20,AERGOBTC,1638759600000,0.00000539,0.00000546,112743.00000000,1638763199999,82
21,AERGOBTC,1638763200000,0.00000544,0.00000559,268847.00000000,1638766799999,197
22,AERGOBTC,1638766800000,0.00000558,0.00000540,109798.00000000,1638770399999,161
23,AERGOBTC,1638770400000,0.00000540,0.00000547,19958.00000000,1638773999999,31
0,AUDIOBTC,1638687600000,0.00003819,0.00003798,35260.60000000,1638691199999,136
1,AUDIOBTC,1638691200000,0.00003801,0.00003818,14961.70000000,1638694799999,161
2,AUDIOBTC,1638694800000,0.00003815,0.00003756,15178.00000000,1638698399999,248
3,AUDIOBTC,1638698400000,0.00003762,0.00003746,25240.90000000,1638701999999,129
4,AUDIOBTC,1638702000000,0.00003742,0.00003749,14408.10000000,1638705599999,98
5,AUDIOBTC,1638705600000,0.00003754,0.00003749,25456.50000000,1638709199999,188
6,AUDIOBTC,1638709200000,0.00003749,0.00003771,22927.10000000,1638712799999,162
7,AUDIOBTC,1638712800000,0.00003755,0.00003610,53676.90000000,1638716399999,555
8,AUDIOBTC,1638716400000,0.00003616,0.00003538,127913.80000000,1638719999999,874
9,AUDIOBTC,1638720000000,0.00003528,0.00003548,74256.20000000,1638723599999,488
10,AUDIOBTC,1638723600000,0.00003544,0.00003590,17727.70000000,1638727199999,227
11,AUDIOBTC,1638727200000,0.00003586,0.00003551,8553.80000000,1638730799999,158
12,AUDIOBTC,1638730800000,0.00003554,0.00003511,33491.10000000,1638734399999,246
13,AUDIOBTC,1638734400000,0.00003521,0.00003547,152833.90000000,1638737999999,700
14,AUDIOBTC,1638738000000,0.00003541,0.00003506,31938.90000000,1638741599999,347
15,AUDIOBTC,1638741600000,0.00003510,0.00003497,11345.40000000,1638745199999,133
16,AUDIOBTC,1638745200000,0.00003499,0.00003500,17277.90000000,1638748799999,102
17,AUDIOBTC,1638748800000,0.00003507,0.00003353,43126.30000000,1638752399999,570
18,AUDIOBTC,1638752400000,0.00003353,0.00003405,42187.20000000,1638755999999,221
19,AUDIOBTC,1638756000000,0.00003405,0.00003412,15834.30000000,1638759599999,124
20,AUDIOBTC,1638759600000,0.00003407,0.00003417,9256.60000000,1638763199999,86
21,AUDIOBTC,1638763200000,0.00003417,0.00003461,20096.10000000,1638766799999,171
22,AUDIOBTC,1638766800000,0.00003447,0.00003430,37511.30000000,1638770399999,186
23,AUDIOBTC,1638770400000,0.00003421,0.00003467,9327.20000000,1638773999999,78
0,CTKBTC,1638687600000,0.00003378,0.00003357,11266.10000000,1638691199999,155
1,CTKBTC,1638691200000,0.00003355,0.00003361,8107.20000000,1638694799999,92
2,CTKBTC,1638694800000,0.00003356,0.00003262,18094.10000000,1638698399999,234
3,CTKBTC,1638698400000,0.00003266,0.00003275,7080.30000000,1638701999999,112
4,CTKBTC,1638702000000,0.00003278,0.00003266,13917.40000000,1638705599999,129
5,CTKBTC,1638705600000,0.00003263,0.00003302,17257.10000000,1638709199999,123
6,CTKBTC,1638709200000,0.00003305,0.00003281,9406.50000000,1638712799999,95
7,CTKBTC,1638712800000,0.00003278,0.00003175,26876.10000000,1638716399999,486
8,CTKBTC,1638716400000,0.00003170,0.00003161,75444.10000000,1638719999999,663
9,CTKBTC,1638720000000,0.00003158,0.00003164,14164.10000000,1638723599999,340
10,CTKBTC,1638723600000,0.00003164,0.00003161,10412.30000000,1638727199999,173
11,CTKBTC,1638727200000,0.00003161,0.00003104,3662.40000000,1638730799999,74
12,CTKBTC,1638730800000,0.00003104,0.00003083,17923.90000000,1638734399999,175
13,CTKBTC,1638734400000,0.00003086,0.00003104,8814.40000000,1638737999999,124
14,CTKBTC,1638738000000,0.00003107,0.00003083,21410.90000000,1638741599999,243
15,CTKBTC,1638741600000,0.00003085,0.00003104,3010.50000000,1638745199999,94
16,CTKBTC,1638745200000,0.00003101,0.00003104,5753.90000000,1638748799999,104
17,CTKBTC,1638748800000,0.00003104,0.00002993,36378.40000000,1638752399999,459
18,CTKBTC,1638752400000,0.00002996,0.00003062,22696.10000000,1638755999999,264
19,CTKBTC,1638756000000,0.00003059,0.00003057,2044.10000000,1638759599999,43
20,CTKBTC,1638759600000,0.00003053,0.00003065,6272.50000000,1638763199999,68
21,CTKBTC,1638763200000,0.00003066,0.00003059,4478.30000000,1638766799999,70
22,CTKBTC,1638766800000,0.00003059,0.00003005,6629.90000000,1638770399999,103
23,CTKBTC,1638770400000,0.00003004,0.00003055,6755.50000000,1638773999999,95
0,AKROBTC,1638687600000,0.00000053,0.00000052,1802267.00000000,1638691199999,91
1,AKROBTC,1638691200000,0.00000052,0.00000052,1660455.00000000,1638694799999,48
2,AKROBTC,1638694800000,0.00000052,0.00000051,156175.00000000,1638698399999,21
3,AKROBTC,1638698400000,0.00000052,0.00000052,563344.00000000,1638701999999,61
4,AKROBTC,1638702000000,0.00000052,0.00000052,312286.00000000,1638705599999,34
5,AKROBTC,1638705600000,0.00000052,0.00000052,273011.00000000,1638709199999,61
6,AKROBTC,1638709200000,0.00000052,0.00000050,1744701.00000000,1638712799999,168
7,AKROBTC,1638712800000,0.00000050,0.00000049,5358197.00000000,1638716399999,376
8,AKROBTC,1638716400000,0.00000048,0.00000047,6068765.00000000,1638719999999,592
9,AKROBTC,1638720000000,0.00000048,0.00000048,1606246.00000000,1638723599999,131
10,AKROBTC,1638723600000,0.00000048,0.00000048,1960954.00000000,1638727199999,73
11,AKROBTC,1638727200000,0.00000048,0.00000048,1410505.00000000,1638730799999,71
12,AKROBTC,1638730800000,0.00000048,0.00000047,115567.00000000,1638734399999,39
13,AKROBTC,1638734400000,0.00000047,0.00000048,347744.00000000,1638737999999,43
14,AKROBTC,1638738000000,0.00000047,0.00000047,7022071.00000000,1638741599999,206
15,AKROBTC,1638741600000,0.00000048,0.00000048,261874.00000000,1638745199999,65
16,AKROBTC,1638745200000,0.00000047,0.00000047,222239.00000000,1638748799999,36
17,AKROBTC,1638748800000,0.00000047,0.00000046,5378723.00000000,1638752399999,399
18,AKROBTC,1638752400000,0.00000046,0.00000047,259343.00000000,1638755999999,48
19,AKROBTC,1638756000000,0.00000047,0.00000047,15484.00000000,1638759599999,3
20,AKROBTC,1638759600000,0.00000047,0.00000047,29595.00000000,1638763199999,13
21,AKROBTC,1638763200000,0.00000047,0.00000047,804942.00000000,1638766799999,13
22,AKROBTC,1638766800000,0.00000047,0.00000046,1094777.00000000,1638770399999,52
23,AKROBTC,1638770400000,0.00000046,0.00000046,481216.00000000,1638773999999,34
0,AXSBTC,1638687600000,0.00241700,0.00240600,3906.34000000,1638691199999,1249
1,AXSBTC,1638691200000,0.00240700,0.00240100,2374.91000000,1638694799999,917
2,AXSBTC,1638694800000,0.00240100,0.00240700,1938.42000000,1638698399999,692
3,AXSBTC,1638698400000,0.00240700,0.00238900,838.15000000,1638701999999,473
4,AXSBTC,1638702000000,0.00238800,0.00236800,4159.33000000,1638705599999,875
5,AXSBTC,1638705600000,0.00236700,0.00237300,1733.21000000,1638709199999,619
6,AXSBTC,1638709200000,0.00237200,0.00234000,2075.30000000,1638712799999,792
7,AXSBTC,1638712800000,0.00233900,0.00227600,6926.32000000,1638716399999,1725
8,AXSBTC,1638716400000,0.00227600,0.00221200,11567.39000000,1638719999999,4053
9,AXSBTC,1638720000000,0.00221300,0.00219600,3210.93000000,1638723599999,1139
10,AXSBTC,1638723600000,0.00219600,0.00218900,2167.14000000,1638727199999,688
11,AXSBTC,1638727200000,0.00218800,0.00217600,5713.77000000,1638730799999,801
12,AXSBTC,1638730800000,0.00217600,0.00218300,5855.01000000,1638734399999,911
13,AXSBTC,1638734400000,0.00218600,0.00218400,8349.74000000,1638737999999,1975
14,AXSBTC,1638738000000,0.00218600,0.00216600,3446.35000000,1638741599999,1144
15,AXSBTC,1638741600000,0.00216700,0.00217400,1263.69000000,1638745199999,447
16,AXSBTC,1638745200000,0.00217400,0.00217800,2512.48000000,1638748799999,618
17,AXSBTC,1638748800000,0.00217600,0.00215200,3147.71000000,1638752399999,1675
18,AXSBTC,1638752400000,0.00214900,0.00216700,2368.85000000,1638755999999,914
19,AXSBTC,1638756000000,0.00216600,0.00217700,3675.85000000,1638759599999,859
20,AXSBTC,1638759600000,0.00217700,0.00217100,3814.91000000,1638763199999,861
21,AXSBTC,1638763200000,0.00217200,0.00214300,5203.44000000,1638766799999,1265
22,AXSBTC,1638766800000,0.00214300,0.00212200,2135.31000000,1638770399999,1047
23,AXSBTC,1638770400000,0.00212200,0.00213100,1757.67000000,1638773999999,772
0,HARDBTC,1638687600000,0.00001942,0.00001978,113667.00000000,1638691199999,383
1,HARDBTC,1638691200000,0.00001984,0.00002012,69314.00000000,1638694799999,161
2,HARDBTC,1638694800000,0.00002008,0.00001920,70796.00000000,1638698399999,268
3,HARDBTC,1638698400000,0.00001920,0.00002016,28247.00000000,1638701999999,160
4,HARDBTC,1638702000000,0.00002016,0.00001949,34986.00000000,1638705599999,191
5,HARDBTC,1638705600000,0.00001946,0.00001941,32445.00000000,1638709199999,136
6,HARDBTC,1638709200000,0.00001939,0.00001907,17364.00000000,1638712799999,101
7,HARDBTC,1638712800000,0.00001896,0.00001835,52092.00000000,1638716399999,233
8,HARDBTC,1638716400000,0.00001842,0.00001771,352858.00000000,1638719999999,787
9,HARDBTC,1638720000000,0.00001771,0.00001762,42145.00000000,1638723599999,154
10,HARDBTC,1638723600000,0.00001757,0.00001757,43010.00000000,1638727199999,104
11,HARDBTC,1638727200000,0.00001759,0.00001767,19338.00000000,1638730799999,61
12,HARDBTC,1638730800000,0.00001771,0.00001761,82900.00000000,1638734399999,199
13,HARDBTC,1638734400000,0.00001759,0.00001762,29533.00000000,1638737999999,70
14,HARDBTC,1638738000000,0.00001757,0.00001760,61464.00000000,1638741599999,132
15,HARDBTC,1638741600000,0.00001760,0.00001751,2116.00000000,1638745199999,21
16,HARDBTC,1638745200000,0.00001758,0.00001764,10645.00000000,1638748799999,46
17,HARDBTC,1638748800000,0.00001761,0.00001726,12036.00000000,1638752399999,65
18,HARDBTC,1638752400000,0.00001728,0.00001706,17899.00000000,1638755999999,87
19,HARDBTC,1638756000000,0.00001707,0.00001720,6242.00000000,1638759599999,25
20,HARDBTC,1638759600000,0.00001719,0.00001726,25873.00000000,1638763199999,62
21,HARDBTC,1638763200000,0.00001728,0.00001726,10084.00000000,1638766799999,28
22,HARDBTC,1638766800000,0.00001728,0.00001684,26417.00000000,1638770399999,75
23,HARDBTC,1638770400000,0.00001684,0.00001689,19305.00000000,1638773999999,55
0,RENBTCBTC,1638687600000,0.99870000,0.99870000,0.00000000,1638691199999,0
1,RENBTCBTC,1638691200000,0.99870000,0.99870000,0.00000000,1638694799999,0
2,RENBTCBTC,1638694800000,0.99870000,0.99870000,0.00015000,1638698399999,1
3,RENBTCBTC,1638698400000,0.99870000,0.99870000,0.00000000,1638701999999,0
4,RENBTCBTC,1638702000000,0.99870000,0.99870000,0.00000000,1638705599999,0
5,RENBTCBTC,1638705600000,0.99870000,0.99620000,0.00641000,1638709199999,3
6,RENBTCBTC,1638709200000,0.99870000,0.99870000,0.00034000,1638712799999,1
7,RENBTCBTC,1638712800000,0.99860000,0.99870000,0.00345000,1638716399999,2
8,RENBTCBTC,1638716400000,0.99870000,0.99630000,0.07915000,1638719999999,6
9,RENBTCBTC,1638720000000,0.99880000,0.99890000,0.15906000,1638723599999,7
10,RENBTCBTC,1638723600000,0.99890000,0.99900000,0.01532000,1638727199999,3
11,RENBTCBTC,1638727200000,0.99900000,0.99640000,0.00048000,1638730799999,2
12,RENBTCBTC,1638730800000,0.99890000,0.99910000,0.11260000,1638734399999,5
13,RENBTCBTC,1638734400000,0.99650000,0.99910000,0.09599000,1638737999999,3
14,RENBTCBTC,1638738000000,0.99650000,0.99650000,0.00273000,1638741599999,9
15,RENBTCBTC,1638741600000,0.99910000,0.99660000,0.21463000,1638745199999,6
16,RENBTCBTC,1638745200000,0.99660000,0.99660000,0.00000000,1638748799999,0
17,RENBTCBTC,1638748800000,0.99660000,0.99660000,0.00000000,1638752399999,0
18,RENBTCBTC,1638752400000,0.99660000,0.99660000,0.00000000,1638755999999,0
19,RENBTCBTC,1638756000000,0.99670000,0.99660000,0.00598000,1638759599999,2
20,RENBTCBTC,1638759600000,0.99660000,0.99660000,0.00000000,1638763199999,0
21,RENBTCBTC,1638763200000,0.99660000,0.99660000,0.00000000,1638766799999,0
22,RENBTCBTC,1638766800000,0.99660000,0.99940000,0.25705000,1638770399999,10
23,RENBTCBTC,1638770400000,0.99940000,0.99940000,0.00000000,1638773999999,0
0,STRAXBTC,1638687600000,0.00003278,0.00003227,14738.60000000,1638691199999,135
1,STRAXBTC,1638691200000,0.00003227,0.00003215,17488.90000000,1638694799999,133
2,STRAXBTC,1638694800000,0.00003213,0.00003140,68150.40000000,1638698399999,493
3,STRAXBTC,1638698400000,0.00003140,0.00003164,16233.90000000,1638701999999,177
4,STRAXBTC,1638702000000,0.00003164,0.00003167,6947.80000000,1638705599999,52
5,STRAXBTC,1638705600000,0.00003170,0.00003165,14577.50000000,1638709199999,64
6,STRAXBTC,1638709200000,0.00003178,0.00003157,9210.10000000,1638712799999,75
7,STRAXBTC,1638712800000,0.00003147,0.00003080,18982.40000000,1638716399999,141
8,STRAXBTC,1638716400000,0.00003085,0.00003021,47311.40000000,1638719999999,220
9,STRAXBTC,1638720000000,0.00003010,0.00003021,16194.30000000,1638723599999,94
10,STRAXBTC,1638723600000,0.00003021,0.00003004,4676.90000000,1638727199999,48
11,STRAXBTC,1638727200000,0.00003005,0.00002997,7918.90000000,1638730799999,55
12,STRAXBTC,1638730800000,0.00003001,0.00002993,12786.60000000,1638734399999,71
13,STRAXBTC,1638734400000,0.00002989,0.00002986,6473.10000000,1638737999999,51
14,STRAXBTC,1638738000000,0.00002991,0.00002982,11772.60000000,1638741599999,131
15,STRAXBTC,1638741600000,0.00002977,0.00003017,19058.40000000,1638745199999,111
16,STRAXBTC,1638745200000,0.00003018,0.00003029,4050.00000000,1638748799999,29
17,STRAXBTC,1638748800000,0.00003037,0.00002918,31176.60000000,1638752399999,214
18,STRAXBTC,1638752400000,0.00002924,0.00002940,8417.20000000,1638755999999,65
19,STRAXBTC,1638756000000,0.00002941,0.00002957,4406.70000000,1638759599999,45
20,STRAXBTC,1638759600000,0.00002958,0.00002969,3178.90000000,1638763199999,29
21,STRAXBTC,1638763200000,0.00002969,0.00002962,6567.00000000,1638766799999,36
22,STRAXBTC,1638766800000,0.00002961,0.00002931,21206.90000000,1638770399999,71
23,STRAXBTC,1638770400000,0.00002926,0.00002935,8708.00000000,1638773999999,62
0,FORBTC,1638687600000,0.00000159,0.00000154,2843041.00000000,1638691199999,557
1,FORBTC,1638691200000,0.00000155,0.00000155,621465.00000000,1638694799999,123
2,FORBTC,1638694800000,0.00000155,0.00000152,1186529.00000000,1638698399999,178
3,FORBTC,1638698400000,0.00000152,0.00000152,185427.00000000,1638701999999,49
4,FORBTC,1638702000000,0.00000153,0.00000152,1200625.00000000,1638705599999,208
5,FORBTC,1638705600000,0.00000153,0.00000155,957174.00000000,1638709199999,262
6,FORBTC,1638709200000,0.00000155,0.00000165,12497928.00000000,1638712799999,1911
7,FORBTC,1638712800000,0.00000165,0.00000159,4294721.00000000,1638716399999,875
8,FORBTC,1638716400000,0.00000160,0.00000153,3090792.00000000,1638719999999,626
9,FORBTC,1638720000000,0.00000153,0.00000152,1602794.00000000,1638723599999,294
10,FORBTC,1638723600000,0.00000152,0.00000151,847980.00000000,1638727199999,132
11,FORBTC,1638727200000,0.00000150,0.00000150,213948.00000000,1638730799999,71
12,FORBTC,1638730800000,0.00000150,0.00000150,225571.00000000,1638734399999,45
13,FORBTC,1638734400000,0.00000150,0.00000149,414597.00000000,1638737999999,84
14,FORBTC,1638738000000,0.00000149,0.00000148,695757.00000000,1638741599999,148
15,FORBTC,1638741600000,0.00000148,0.00000148,62685.00000000,1638745199999,28
16,FORBTC,1638745200000,0.00000147,0.00000151,1108435.00000000,1638748799999,266
17,FORBTC,1638748800000,0.00000150,0.00000160,3477529.00000000,1638752399999,869
18,FORBTC,1638752400000,0.00000160,0.00000151,2927529.00000000,1638755999999,553
19,FORBTC,1638756000000,0.00000152,0.00000151,596592.00000000,1638759599999,149
20,FORBTC,1638759600000,0.00000150,0.00000148,159249.00000000,1638763199999,51
21,FORBTC,1638763200000,0.00000148,0.00000148,678810.00000000,1638766799999,118
22,FORBTC,1638766800000,0.00000148,0.00000143,1330830.00000000,1638770399999,235
23,FORBTC,1638770400000,0.00000143,0.00000146,308320.00000000,1638773999999,90
0,UNFIBTC,1638687600000,0.00016910,0.00016630,6301.90000000,1638691199999,140
1,UNFIBTC,1638691200000,0.00016620,0.00016670,1875.00000000,1638694799999,78
2,UNFIBTC,1638694800000,0.00016650,0.00016450,6117.60000000,1638698399999,192
3,UNFIBTC,1638698400000,0.00016470,0.00016500,2332.70000000,1638701999999,88
4,UNFIBTC,1638702000000,0.00016530,0.00016530,25195.60000000,1638705599999,220
5,UNFIBTC,1638705600000,0.00016550,0.00016630,2499.90000000,1638709199999,148
6,UNFIBTC,1638709200000,0.00016610,0.00016350,4253.00000000,1638712799999,159
7,UNFIBTC,1638712800000,0.00016370,0.00015750,9052.40000000,1638716399999,367
8,UNFIBTC,1638716400000,0.00015770,0.00015450,19051.80000000,1638719999999,683
9,UNFIBTC,1638720000000,0.00015430,0.00015330,8777.60000000,1638723599999,351
10,UNFIBTC,1638723600000,0.00015310,0.00015430,6264.50000000,1638727199999,147
11,UNFIBTC,1638727200000,0.00015410,0.00015320,1409.40000000,1638730799999,45
12,UNFIBTC,1638730800000,0.00015350,0.00015310,3488.30000000,1638734399999,137
13,UNFIBTC,1638734400000,0.00015330,0.00015350,6793.80000000,1638737999999,324
14,UNFIBTC,1638738000000,0.00015370,0.00015300,3107.80000000,1638741599999,182
15,UNFIBTC,1638741600000,0.00015270,0.00015310,2192.30000000,1638745199999,160
16,UNFIBTC,1638745200000,0.00015290,0.00015330,1511.30000000,1638748799999,118
17,UNFIBTC,1638748800000,0.00015320,0.00014700,10963.60000000,1638752399999,662
18,UNFIBTC,1638752400000,0.00014690,0.00015010,3069.60000000,1638755999999,236
19,UNFIBTC,1638756000000,0.00015000,0.00015110,703.30000000,1638759599999,63
20,UNFIBTC,1638759600000,0.00015120,0.00014890,3787.40000000,1638763199999,149
21,UNFIBTC,1638763200000,0.00014900,0.00014730,9953.60000000,1638766799999,414
22,UNFIBTC,1638766800000,0.00014740,0.00014630,84042.60000000,1638770399999,1003
23,UNFIBTC,1638770400000,0.00014620,0.00014810,7330.40000000,1638773999999,145
0,ROSEBTC,1638687600000,0.00000550,0.00000545,2889416.00000000,1638691199999,1262
1,ROSEBTC,1638691200000,0.00000545,0.00000551,386939.00000000,1638694799999,286
2,ROSEBTC,1638694800000,0.00000550,0.00000545,1099539.00000000,1638698399999,985
