5,XTZBTC,1639054800000,5.2892993,5.2604580756,51439.20000000,1639058399999,992
6,XTZBTC,1639058400000,5.255030853799999,5.048764182,155919.50000000,1639061999999,2276
7,XTZBTC,1639062000000,5.055078172800001,5.117807904,150817.80000000,1639065599999,2559
8,XTZBTC,1639065600000,5.113718681600001,5.1240660872,70466.90000000,1639069199999,1211
9,XTZBTC,1639069200000,5.1264902793000005,4.9799851770000005,52477.90000000,1639072799999,999
10,XTZBTC,1639072800000,4.9843216602,4.9863933208,160603.90000000,1639076399999,2415
11,XTZBTC,1639076400000,4.985295228,4.980375238,45606.90000000,1639079999999,926
12,XTZBTC,1639080000000,4.979669776200001,4.9447903570000005,45504.90000000,1639083599999,920
13,XTZBTC,1639083600000,4.9486050458,5.0470467051000005,61166.60000000,1639087199999,1274
14,XTZBTC,1639087200000,5.04222505,4.9656843639999995,161012.50000000,1639090799999,1632
15,XTZBTC,1639090800000,4.9647254599999995,4.8396656061,225511.40000000,1639094399999,1682
16,XTZBTC,1639094400000,4.840580697,4.8685125752000005,59218.30000000,1639097999999,1062
17,XTZBTC,1639098000000,4.8665918679999995,4.849450074,73985.70000000,1639101599999,1566
18,XTZBTC,1639101600000,4.849934196,4.8350757816000005,68063.00000000,1639105199999,1977
19,XTZBTC,1639105200000,4.833146772,4.762369106,164560.50000000,1639108799999,1818
20,XTZBTC,1639108800000,4.7609179016,4.7024182673,181325.20000000,1639112399999,1495
21,XTZBTC,1639112400000,4.704828362200001,4.6741277016,84317.40000000,1639115999999,901
22,XTZBTC,1639116000000,4.6739561886,4.619684814499999,96449.20000000,1639119599999,980
23,XTZBTC,1639119600000,4.612507676,4.598113050399999,42796.00000000,1639123199999,479
0,HBARBTC,1639036800000,0.27759357300000004,0.2737988162,808448.00000000,1639040399999,441
1,HBARBTC,1639040400000,0.2733037008,0.2711302945,348092.00000000,1639043999999,428
2,HBARBTC,1639044000000,0.2711302945,0.271216275,1551530.00000000,1639047599999,594
3,HBARBTC,1639047600000,0.271216275,0.2689080991,247558.00000000,1639051199999,319
4,HBARBTC,1639051200000,0.2689081538,0.2717275,446838.00000000,1639054799999,392
5,HBARBTC,1639054800000,0.27123345,0.27136108999999997,336158.00000000,1639058399999,437
6,HBARBTC,1639058400000,0.27136108999999997,0.2613020808,1409953.00000000,1639061999999,898
7,HBARBTC,1639062000000,0.26081638920000005,0.26316000869999995,503757.00000000,1639065599999,513
8,HBARBTC,1639065600000,0.2631490944,0.2624119418,242432.00000000,1639069199999,386
9,HBARBTC,1639069200000,0.2628969374,0.25964519350000004,387414.00000000,1639072799999,421
10,HBARBTC,1639072800000,0.260126964,0.257867496,744286.00000000,1639076399999,823
11,HBARBTC,1639076400000,0.25786009800000004,0.2580653326,394337.00000000,1639079999999,492
12,HBARBTC,1639080000000,0.2576019649,0.2570146579,521164.00000000,1639083599999,674
13,HBARBTC,1639083600000,0.2570146579,0.259093566,434676.00000000,1639087199999,480
14,HBARBTC,1639087200000,0.259547455,0.257945176,540683.00000000,1639090799999,455
15,HBARBTC,1639090800000,0.25890408,0.251991627,3339175.00000000,1639094399999,1287
16,HBARBTC,1639094400000,0.251464911,0.2535333504,1197893.00000000,1639097999999,988
17,HBARBTC,1639098000000,0.25401352720000003,0.25658465999999996,584919.00000000,1639101599999,531
18,HBARBTC,1639101600000,0.256100538,0.2581813024,283985.00000000,1639105199999,402
19,HBARBTC,1639105200000,0.2581560324,0.25686317880000004,322446.00000000,1639108799999,371
20,HBARBTC,1639108800000,0.25686317880000004,0.255278263,502561.00000000,1639112399999,586
21,HBARBTC,1639112400000,0.2557862046,0.2566717524,370591.00000000,1639115999999,467
22,HBARBTC,1639116000000,0.2562063318,0.2521567993,289559.00000000,1639119599999,445
23,HBARBTC,1639119600000,0.25167832339999996,0.2507713612,233996.00000000,1639123199999,195
0,NKNBTC,1639036800000,0.4156401066,0.4173822822,71758.00000000,1639040399999,127
1,NKNBTC,1639040400000,0.4173822822,0.418259075,147384.00000000,1639043999999,267
2,NKNBTC,1639044000000,0.41875114449999995,0.40633129200000007,684291.00000000,1639047599999,581
3,NKNBTC,1639047600000,0.40731753300000006,0.40360795129999993,65154.00000000,1639051199999,89
4,NKNBTC,1639051200000,0.4026248226,0.40561505,46072.00000000,1639054799999,57
5,NKNBTC,1639054800000,0.40561505,0.4065482512,44087.00000000,1639058399999,94
6,NKNBTC,1639058400000,0.4065482512,0.3914674296000001,105443.00000000,1639061999999,154
7,NKNBTC,1639062000000,0.39243881280000004,0.3930437699,217887.00000000,1639065599999,197
8,NKNBTC,1639065600000,0.3930274688,0.3967707364,51765.00000000,1639069199999,72
9,NKNBTC,1639069200000,0.3967706546,0.3916355145,156166.00000000,1639072799999,156
10,NKNBTC,1639072800000,0.3930807456,0.38584617920000003,85369.00000000,1639076399999,159
11,NKNBTC,1639076400000,0.38535759090000005,0.38233664589999994,30417.00000000,1639079999999,67
12,NKNBTC,1639080000000,0.38235559669999997,0.3800383717,56726.00000000,1639083599999,77
13,NKNBTC,1639083600000,0.3800383717,0.3848019258,33244.00000000,1639087199999,52
14,NKNBTC,1639087200000,0.38476351,0.38452050399999993,22217.00000000,1639090799999,38
15,NKNBTC,1639090800000,0.38452050399999993,0.37846289639999997,62958.00000000,1639094399999,69
16,NKNBTC,1639094400000,0.37933648200000003,0.38654232399999994,55544.00000000,1639097999999,57
17,NKNBTC,1639098000000,0.38654232399999994,0.3892340879999999,15418.00000000,1639101599999,28
18,NKNBTC,1639101600000,0.38826584399999997,0.3935808952,86312.00000000,1639105199999,56
19,NKNBTC,1639105200000,0.3940276284,0.3874715748,45617.00000000,1639108799999,72
20,NKNBTC,1639108800000,0.389406514,0.3896605939,107146.00000000,1639112399999,102
21,NKNBTC,1639112400000,0.38970063940000005,0.39079721700000003,54642.00000000,1639115999999,88
22,NKNBTC,1639116000000,0.3917882136,0.38278071999999996,10319.00000000,1639119599999,58
23,NKNBTC,1639119600000,0.38230224409999997,0.3823784687,28699.00000000,1639123199999,52
0,STXBTC,1639036800000,2.3312858446,2.284957571,46561.20000000,1639040399999,166
1,STXBTC,1639040400000,2.2864429172,2.2275986265,154608.20000000,1639043999999,312
2,STXBTC,1639044000000,2.236947947,2.2343289855,31359.30000000,1639047599999,163
3,STXBTC,1639047600000,2.234822106,2.2235307718999997,49705.40000000,1639051199999,147
4,STXBTC,1639051200000,2.2284472782,2.24545725,8054.60000000,1639054799999,93
5,STXBTC,1639054800000,2.2439751,2.2286146246,4770.70000000,1639058399999,62
6,STXBTC,1639058400000,2.227627857,2.1312147408,204730.60000000,1639061999999,579
7,STXBTC,1639062000000,2.1312147408,2.1513209550999997,42175.40000000,1639065599999,315
8,STXBTC,1639065600000,2.149293248,2.1565314108,20384.10000000,1639069199999,184
9,STXBTC,1639069200000,2.1550758171,2.12918693,25716.50000000,1639072799999,136
10,STXBTC,1639072800000,2.129187372,2.1135584024,32901.20000000,1639076399999,255
11,STXBTC,1639076400000,2.1092000979,2.1264202498,16379.20000000,1639079999999,152
12,STXBTC,1639080000000,2.1265256474000003,2.1185827923000002,26139.40000000,1639083599999,156
13,STXBTC,1639083600000,2.1195364645000003,2.15911305,26029.90000000,1639087199999,156
14,STXBTC,1639087200000,2.1569784800000003,2.159451808,16755.90000000,1639090799999,184
15,STXBTC,1639090800000,2.157534,2.1248124171,36640.00000000,1639094399999,214
16,STXBTC,1639094400000,2.1148721910000003,2.1348660528,74605.80000000,1639097999999,495
17,STXBTC,1639098000000,2.1353462296,2.14466046,27602.30000000,1639101599999,764
18,STXBTC,1639101600000,2.145144582,2.1484372664,18362.80000000,1639105199999,1136
19,STXBTC,1639105200000,2.1462859611000003,2.147782512,21356.10000000,1639108799999,839
20,STXBTC,1639108800000,2.1482662468,2.138557524,20311.90000000,1639112399999,437
21,STXBTC,1639112400000,2.1368504776000004,2.1378055167,7734.90000000,1639115999999,114
22,STXBTC,1639116000000,2.1355352628,2.0904612070999997,20364.50000000,1639119599999,139
23,STXBTC,1639119600000,2.0895042553,2.081785155,16305.60000000,1639123199999,151
0,KAVABTC,1639036800000,3.90131508,3.86190012,5891.80000000,1639040399999,111
1,KAVABTC,1639040400000,3.866851274,3.8283007099999993,7249.50000000,1639043999999,89
2,KAVABTC,1639044000000,3.8332214049999997,3.8315462850000004,6227.40000000,1639047599999,157
3,KAVABTC,1639047600000,3.83647749,3.819773181,4857.20000000,1639051199999,102
4,KAVABTC,1639051200000,3.8246900119999996,3.8190065,3173.90000000,1639054799999,66
5,KAVABTC,1639054800000,3.823947,3.8138567739999996,2266.90000000,1639058399999,55
6,KAVABTC,1639058400000,3.8138567739999996,3.705826908,9241.00000000,1639061999999,117
7,KAVABTC,1639062000000,3.7155407400000002,3.7220421119999996,6079.70000000,1639065599999,43
8,KAVABTC,1639065600000,3.721887744,3.730032962,660.20000000,1639069199999,22
9,KAVABTC,1639069200000,3.739733187,3.685131225,4918.60000000,1639072799999,53
10,KAVABTC,1639072800000,3.6899491560000004,3.62924624,11209.70000000,1639076399999,240
11,KAVABTC,1639076400000,3.6339173070000004,3.6281509859999996,4761.90000000,1639079999999,143
12,KAVABTC,1639080000000,3.623569229,3.614417638,2869.50000000,1639083599999,131
13,KAVABTC,1639083600000,3.614417638,3.660896127,4302.00000000,1639087199999,131
14,KAVABTC,1639087200000,3.66053065,3.6438352,2529.20000000,1639090799999,31
15,KAVABTC,1639090800000,3.6438352,3.5944466039999994,5459.20000000,1639094399999,38
16,KAVABTC,1639094400000,3.59371404,3.644541912,10979.40000000,1639097999999,89
17,KAVABTC,1639098000000,3.6493436800000003,3.65027988,8605.80000000,1639101599999,403
18,KAVABTC,1639101600000,3.65027988,3.649480064,3091.00000000,1639105199999,664
19,KAVABTC,1639105200000,3.653975421,3.632848348,11874.60000000,1639108799999,250
20,KAVABTC,1639108800000,3.637685696,3.631694534,2135.60000000,1639112399999,94
21,KAVABTC,1639112400000,3.627250698,3.6136680930000002,59925.90000000,1639115999999,167
22,KAVABTC,1639116000000,3.6187334999999994,3.5167978649999996,22105.30000000,1639119599999,194
23,KAVABTC,1639119600000,3.5120131059999995,3.4935704899999998,8759.80000000,1639123199999,77
0,ARPABTC,1639036800000,0.1115375978,0.1123911958,4000113.00000000,1639040399999,994
1,ARPABTC,1639040400000,0.1123911958,0.1126839155,902593.00000000,1639043999999,246
2,ARPABTC,1639044000000,0.11317598499999999,0.114403956,769544.00000000,1639047599999,319
3,ARPABTC,1639047600000,0.114403956,0.11356082429999999,720702.00000000,1639051199999,143
4,ARPABTC,1639051200000,0.1135608474,0.11461959999999999,704960.00000000,1639054799999,187
5,ARPABTC,1639054800000,0.11461959999999999,0.11397165779999999,51668.00000000,1639058399999,66
6,ARPABTC,1639058400000,0.11397165779999999,0.11073768480000001,149546.00000000,1639061999999,97
7,ARPABTC,1639062000000,0.11073768480000001,0.11098276609999999,561616.00000000,1639065599999,132
8,ARPABTC,1639065600000,0.11049354240000002,0.11059135440000002,241674.00000000,1639069199999,62
9,ARPABTC,1639069200000,0.11059133160000001,0.108867929,270336.00000000,1639072799999,76
10,ARPABTC,1639072800000,0.1093496682,0.10792232239999999,80762.00000000,1639076399999,131
11,ARPABTC,1639076400000,0.10791922620000001,0.1071304425,104803.00000000,1639079999999,86
12,ARPABTC,1639080000000,0.1066595936,0.1063344503,284587.00000000,1639083599999,140
13,ARPABTC,1639083600000,0.1063344503,0.1069960467,280915.00000000,1639087199999,63
14,ARPABTC,1639087200000,0.10698536499999999,0.10643834399999999,148902.00000000,1639090799999,55
15,ARPABTC,1639090800000,0.10643834399999999,0.1041248421,441806.00000000,1639094399999,103
16,ARPABTC,1639094400000,0.10457898,0.10515871920000001,137553.00000000,1639097999999,58
17,ARPABTC,1639098000000,0.10515871920000001,0.106022718,44334.00000000,1639101599999,41
18,ARPABTC,1639101600000,0.106022718,0.106766704,239914.00000000,1639105199999,79
19,ARPABTC,1639105200000,0.10675625400000001,0.10690539080000001,100926.00000000,1639108799999,50
20,ARPABTC,1639108800000,0.10642165600000002,0.105964562,20912.00000000,1639112399999,21
21,ARPABTC,1639112400000,0.10597545200000001,0.10614245400000001,45088.00000000,1639115999999,47
22,ARPABTC,1639116000000,0.106149516,0.1047862221,74726.00000000,1639119599999,40
23,ARPABTC,1639119600000,0.1047862221,0.10432854339999999,19499.00000000,1639123199999,18
0,CTXCBTC,1639036800000,0.40113521719999995,0.39856789699999995,108552.00000000,1639040399999,146
1,CTXCBTC,1639040400000,0.3980727816,0.38430627949999996,158593.00000000,1639043999999,213
2,CTXCBTC,1639044000000,0.38381421,0.3880858335,108601.00000000,1639047599999,198
3,CTXCBTC,1639047600000,0.3880858335,0.3824689234,74944.00000000,1639051199999,118
4,CTXCBTC,1639051200000,0.38296060660000003,0.38288875,155767.00000000,1639054799999,280
5,CTXCBTC,1639054800000,0.38387685,0.3843459802,94729.00000000,1639058399999,171
6,CTXCBTC,1639058400000,0.3843459802,0.37689668160000006,128198.00000000,1639061999999,233
7,CTXCBTC,1639062000000,0.37689668160000006,0.37123492939999997,149439.00000000,1639065599999,245
8,CTXCBTC,1639065600000,0.3721887744,0.3754285452,440438.00000000,1639069199999,503
9,CTXCBTC,1639069200000,0.37542846780000005,0.36947655549999997,228900.00000000,1639072799999,229
10,CTXCBTC,1639072800000,0.36899491560000003,0.36578981839999997,100050.00000000,1639076399999,195
11,CTXCBTC,1639076400000,0.3657793242,0.3628150986,114364.00000000,1639079999999,194
12,CTXCBTC,1639080000000,0.3633092407,0.3657332887,126626.00000000,1639083599999,247
13,CTXCBTC,1639083600000,0.3662101248,0.3665694156,67515.00000000,1639087199999,117
14,CTXCBTC,1639087200000,0.366053065,0.36869858799999994,86181.00000000,1639090799999,209
15,CTXCBTC,1639090800000,0.36773968399999996,0.3680028666,581196.00000000,1639094399999,928
16,CTXCBTC,1639094400000,0.36792786600000005,0.39710621360000004,256628.00000000,1639097999999,400
17,CTXCBTC,1639098000000,0.39710621360000004,0.390686454,333467.00000000,1639101599999,675
18,CTXCBTC,1639101600000,0.39020233200000004,0.37999240559999997,117784.00000000,1639105199999,221
19,CTXCBTC,1639105200000,0.3804404688,0.38166675720000004,190673.00000000,1639108799999,323
20,CTXCBTC,1639108800000,0.38166675720000004,0.3920688794,476842.00000000,1639112399999,743
21,CTXCBTC,1639112400000,0.39210917240000004,0.4187802276,907736.00000000,1639115999999,1658
22,CTXCBTC,1639116000000,0.4188080904,0.421058792,918145.00000000,1639119599999,1362
23,CTXCBTC,1639119600000,0.421058792,0.4063070337,562350.00000000,1639123199999,595
0,BCHBTC,1639036800000,466.1571352,464.4182452,613.82200000,1639040399999,403
1,BCHBTC,1639040400000,463.9231298,464.513608,669.40400000,1639043999999,515
2,BCHBTC,1639044000000,465.0056775,466.49199300000004,688.68200000,1639047599999,548
3,BCHBTC,1639047600000,465.9988725,468.4998509,2318.31400000,1639051199999,1047
4,BCHBTC,1639051200000,468.4999462,468.85345,434.14400000,1639054799999,289
5,BCHBTC,1639054800000,469.34749999999997,468.71460999999994,452.79000000,1639058399999,389
6,BCHBTC,1639058400000,469.20799379999994,455.5787208,1509.64700000,1639061999999,852
7,BCHBTC,1639062000000,456.0644124000001,458.47029139999995,402.37300000,1639065599999,473
8,BCHBTC,1639065600000,458.4512768,458.8571108,574.18600000,1639069199999,489
9,BCHBTC,1639069200000,459.34206589999997,454.740376,227.24600000,1639072799999,323
10,BCHBTC,1639072800000,455.222187,453.17824759999996,443.43100000,1639076399999,467
11,BCHBTC,1639076400000,452.6877276000001,455.18534680000005,598.93400000,1639079999999,568
12,BCHBTC,1639080000000,455.2079084,453.94796720000005,394.21800000,1639083599999,348
13,BCHBTC,1639083600000,453.94796720000005,455.812755,161.64400000,1639087199999,184
14,BCHBTC,1639087200000,455.76725,456.438304,385.51800000,1639090799999,231
15,BCHBTC,1639090800000,455.9588519999999,448.8303696,199.95500000,1639094399999,309
16,BCHBTC,1639094400000,448.263537,451.366192,256.22700000,1639097999999,384
17,BCHBTC,1639098000000,451.366192,455.55880199999996,135.46700000,1639101599999,280
18,BCHBTC,1639101600000,455.55880199999996,457.64091759999997,206.78600000,1639105199999,955
19,BCHBTC,1639105200000,458.08138080000003,455.6781816,279.27400000,1639108799999,483
20,BCHBTC,1639108800000,455.6781816,454.2026453,411.28800000,1639112399999,468
21,BCHBTC,1639112400000,454.2493238,454.48268939999997,336.64300000,1639115999999,327
22,BCHBTC,1639116000000,454.99542539999993,446.89649059999994,309.34900000,1639119599999,370
23,BCHBTC,1639119600000,445.9395388,445.5498803,163.76900000,1639123199999,136
0,VITEBTC,1639036800000,0.0940316968,0.0930816952,7414.00000000,1639040399999,8
1,VITEBTC,1639040400000,0.09357681059999999,0.092509066,69433.00000000,1639043999999,31
2,VITEBTC,1639044000000,0.0920169965,0.0941860155,156485.00000000,1639047599999,66
3,VITEBTC,1639047600000,0.0931997745,0.0909469805,1018626.00000000,1639051199999,262
4,VITEBTC,1639051200000,0.0914386044,0.0918933,164461.00000000,1639054799999,57
5,VITEBTC,1639054800000,0.0918933,0.0907826192,102945.00000000,1639058399999,35
6,VITEBTC,1639058400000,0.091276003,0.08791017960000001,406328.00000000,1639061999999,156
7,VITEBTC,1639062000000,0.08791017960000001,0.0877200029,169777.00000000,1639065599999,74
8,VITEBTC,1639065600000,0.0882009856,0.0882790636,210579.00000000,1639069199999,43
9,VITEBTC,1639069200000,0.0882790454,0.0871906865,134271.00000000,1639072799999,46
10,VITEBTC,1639072800000,0.086708988,0.085955832,130974.00000000,1639076399999,64
11,VITEBTC,1639076400000,0.0854758473,0.0861804893,217181.00000000,1639079999999,84
12,VITEBTC,1639080000000,0.0861847609,0.08583049799999999,103593.00000000,1639083599999,44
13,VITEBTC,1639083600000,0.0853536619,0.086364522,347682.00000000,1639087199999,130
14,VITEBTC,1639087200000,0.0863559,0.08726026399999999,1235893.00000000,1639090799999,56
15,VITEBTC,1639090800000,0.086780812,0.08320478249999999,6525489.00000000,1639094399999,1318
16,VITEBTC,1639094400000,0.083663184,0.08451111680000001,161116.00000000,1639097999999,62
17,VITEBTC,1639098000000,0.0854714704,0.08617371599999998,122319.00000000,1639101599999,72
18,VITEBTC,1639101600000,0.08617371599999998,0.0858986664,39991.00000000,1639105199999,8
19,VITEBTC,1639105200000,0.0858902589,0.08513732480000001,165040.00000000,1639108799999,26
20,VITEBTC,1639108800000,0.08513732480000001,0.0852533067,201974.00000000,1639112399999,57
21,VITEBTC,1639112400000,0.0852620682,0.0849139632,300054.00000000,1639115999999,95
22,VITEBTC,1639116000000,0.0849196128,0.0832548066,192215.00000000,1639119599999,59
23,VITEBTC,1639119600000,0.08373328249999999,0.08374997749999999,3686.00000000,1639123199999,4
0,FTTBTC,1639036800000,43.364617620000004,42.961163258,2471.10000000,1639040399999,161
1,FTTBTC,1639040400000,42.961163258,42.623060089999996,1392.32000000,1639043999999,144
2,FTTBTC,1639044000000,42.65750495499999,42.66478566,1844.47000000,1639047599999,110
3,FTTBTC,1639047600000,42.63519843,42.563186874,1752.43000000,1639051199999,113
4,FTTBTC,1639051200000,42.592691856,42.419133,24860.70000000,1639054799999,769
5,FTTBTC,1639054800000,42.419133,42.391536095999996,2279.55000000,1639058399999,204
6,FTTBTC,1639058400000,42.386602257999996,41.69662386,2474.65000000,1639061999999,154
7,FTTBTC,1639062000000,41.740336104,41.398025677999996,11559.45000000,1639065599999,687
8,FTTBTC,1639065600000,41.372077696,41.001259594000004,2612.10000000,1639069199999,199
9,FTTBTC,1639069200000,40.996400644000005,40.637603940000005,4383.66000000,1639072799999,273
10,FTTBTC,1639072800000,40.627978044,40.298959235999995,6811.12000000,1639076399999,411
11,FTTBTC,1639076400000,40.259601597,40.176296614,4138.98000000,1639079999999,220
12,FTTBTC,1639080000000,40.197334338,40.173441425,2782.46000000,1639083599999,212
13,FTTBTC,1639083600000,40.125757815,40.562537166,2464.23000000,1639087199999,167
14,FTTBTC,1639087200000,40.52490485,40.61437892,2354.08000000,1639090799999,171
15,FTTBTC,1639090800000,40.55684468,40.166514432,654.01000000,1639094399999,62
16,FTTBTC,1639094400000,40.15832832,40.565336064,3417.97000000,1639097999999,261
17,FTTBTC,1639098000000,40.541327224,40.816325819999996,371.36000000,1639101599999,64
18,FTTBTC,1639101600000,40.801802159999994,40.304430759999995,6112.31000000,1639105199999,394
19,FTTBTC,1639105200000,40.295633328,39.98068122,2489.46000000,1639108799999,234
20,FTTBTC,1639108800000,39.99519326400001,39.83304217,2139.52000000,1639112399999,174
21,FTTBTC,1639112400000,39.832318754,39.919212018,1254.06000000,1639115999999,108
22,FTTBTC,1639116000000,39.95081784,39.421629401,5423.68000000,1639119599999,276
23,FTTBTC,1639119600000,39.412059883,39.376846564,1690.18000000,1639123199999,68
0,OGNBTC,1639036800000,0.7307463246,0.7283147534,56248.00000000,1639040399999,67
1,OGNBTC,1639040400000,0.7288098688,0.7179294004999999,31197.00000000,1639043999999,42
2,OGNBTC,1639044000000,0.719405609,0.720942171,12037.00000000,1639047599999,38
3,OGNBTC,1639047600000,0.724887135,0.722659791,25862.00000000,1639051199999,51
4,OGNBTC,1639051200000,0.7221683326,0.72477135,7927.00000000,1639054799999,27
5,OGNBTC,1639054800000,0.72477135,0.7139263586,62862.00000000,1639058399999,119
6,OGNBTC,1639058400000,0.71540651,0.6940532964,133715.00000000,1639061999999,201
7,OGNBTC,1639062000000,0.6930819132000001,0.7012753823,40448.00000000,1639065599999,59
8,OGNBTC,1639065600000,0.7022155392,0.7013820108000001,53676.00000000,1639069199999,79
9,OGNBTC,1639069200000,0.7013818662000001,0.6854825795,104668.00000000,1639072799999,84
10,OGNBTC,1639072800000,0.6883730214000001,0.6819162672,53558.00000000,1639076399999,70
11,OGNBTC,1639076400000,0.6795091101,0.6751598554,12005.00000000,1639079999999,39
12,OGNBTC,1639080000000,0.6756694791,0.6709083927,17110.00000000,1639083599999,66
13,OGNBTC,1639083600000,0.6713852288000001,0.6779614977,28441.00000000,1639087199999,62
14,OGNBTC,1639087200000,0.677893815,0.67602732,42938.00000000,1639090799999,68
15,OGNBTC,1639090800000,0.67602732,0.6632609804999999,63982.00000000,1639094399999,81
16,OGNBTC,1639094400000,0.665027241,0.6756087576,28351.00000000,1639097999999,51
17,OGNBTC,1639098000000,0.6765691112000001,0.6835802639999999,13861.00000000,1639101599999,30
18,OGNBTC,1639101600000,0.68261202,0.681850996,62278.00000000,1639105199999,74
19,OGNBTC,1639105200000,0.6827547699000001,0.6791636592,36285.00000000,1639108799999,61
20,OGNBTC,1639108800000,0.6786799244,0.6781731968,54864.00000000,1639112399999,70
21,OGNBTC,1639112400000,0.6782428928,0.6677325288,101376.00000000,1639115999999,117
22,OGNBTC,1639116000000,0.6697069464,0.6679523564,466209.00000000,1639119599999,512
23,OGNBTC,1639119600000,0.6665169287,0.6738283904,184990.00000000,1639123199999,122
0,DREPBTC,1639036800000,0.9258120786,0.9144781438,32194.00000000,1639040399999,142
1,DREPBTC,1639040400000,0.9144781438,0.900487185,14719.00000000,1639043999999,122
2,DREPBTC,1639044000000,0.900487185,0.906355479,14994.00000000,1639047599999,134
3,DREPBTC,1639047600000,0.906355479,0.9079949891,13553.00000000,1639051199999,98
4,DREPBTC,1639051200000,0.9075035684,0.9095460500000001,10096.00000000,1639054799999,88
5,DREPBTC,1639054800000,0.9095460500000001,0.9063460405999999,6161.00000000,1639058399999,70
6,DREPBTC,1639058400000,0.9053592729999999,0.8723021136000001,30202.00000000,1639061999999,286
7,DREPBTC,1639062000000,0.8732734968000001,0.8684764927999999,11364.00000000,1639065599999,136
8,DREPBTC,1639065600000,0.8689250944,0.8808504368,10566.00000000,1639069199999,112
9,DREPBTC,1639069200000,0.8808502551999999,0.8434855915,44022.00000000,1639072799999,374
10,DREPBTC,1639072800000,0.845412633,0.8414120888,32505.00000000,1639076399999,288
11,DREPBTC,1639076400000,0.8418654681,0.8303799632,6588.00000000,1639079999999,53
12,DREPBTC,1639080000000,0.8299449627000001,0.8325558305999999,3919.00000000,1639083599999,60
13,DREPBTC,1639083600000,0.8330326667,0.8425338924000001,16323.00000000,1639087199999,135
14,DREPBTC,1639087200000,0.8453283100000001,0.842876616,4579.00000000,1639090799999,39
15,DREPBTC,1639090800000,0.8452738759999999,0.8239650746999999,5546.00000000,1639094399999,60
16,DREPBTC,1639094400000,0.824272506,0.8388688696000001,7922.00000000,1639097999999,48
17,DREPBTC,1639098000000,0.8388688696000001,0.841888158,12426.00000000,1639101599999,91
18,DREPBTC,1639101600000,0.83753106,0.8390892327999999,13174.00000000,1639105199999,54
19,DREPBTC,1639105200000,0.8399776166999999,0.8305726516,8104.00000000,1639108799999,49
20,DREPBTC,1639108800000,0.8329913256000001,0.8318218116999999,5375.00000000,1639112399999,17
21,DREPBTC,1639112400000,0.8275719388000001,0.8293585383,13083.00000000,1639115999999,62
22,DREPBTC,1639116000000,0.8294137182,0.81340903,23978.00000000,1639119599999,124
23,DREPBTC,1639119600000,0.81340903,0.8001712135999999,46462.00000000,1639123199999,191
0,TCTBTC,1639036800000,0.040013488,0.0415896936,18654928.00000000,1639040399999,1341
1,TCTBTC,1639040400000,0.0415896936,0.0398576295,7773390.00000000,1639043999999,506
2,TCTBTC,1639044000000,0.0398576295,0.03944964,2630395.00000000,1639047599999,269
3,TCTBTC,1639047600000,0.03944964,0.039328424,2259493.00000000,1639051199999,172
4,TCTBTC,1639051200000,0.0388368266,0.03804185,2029132.00000000,1639054799999,102
5,TCTBTC,1639054800000,0.038535900000000005,0.039470703999999995,3086560.00000000,1639058399999,246
6,TCTBTC,1639058400000,0.039470703999999995,0.036912561600000005,4564630.00000000,1639061999999,378
7,TCTBTC,1639062000000,0.036912561600000005,0.037801990199999996,5674895.00000000,1639065599999,321
8,TCTBTC,1639065600000,0.037800422400000006,0.037833884400000004,4369321.00000000,1639069199999,253
9,TCTBTC,1639069200000,0.0383189263,0.0370921705,4665247.00000000,1639072799999,309
10,TCTBTC,1639072800000,0.037092178200000006,0.0362924624,3448655.00000000,1639076399999,247
11,TCTBTC,1639076400000,0.0362914212,0.036662418100000004,1146227.00000000,1639079999999,113
12,TCTBTC,1639080000000,0.0361880764,0.0367163797,695728.00000000,1639083599999,69
13,TCTBTC,1639083600000,0.0367163797,0.037424626200000005,652246.00000000,1639087199999,99
14,TCTBTC,1639087200000,0.037420890000000005,0.0359589,1708039.00000000,1639090799999,147
15,TCTBTC,1639090800000,0.036438352,0.0356591925,295811.00000000,1639094399999,56
16,TCTBTC,1639094400000,0.035651925,0.0364934368,657601.00000000,1639097999999,55
17,TCTBTC,1639098000000,0.03601326,0.03630915,222941.00000000,1639101599999,57
18,TCTBTC,1639101600000,0.03630915,0.03639774,663160.00000000,1639105199999,80
19,TCTBTC,1639105200000,0.0363941775,0.036280110000000004,394102.00000000,1639108799999,42
20,TCTBTC,1639108800000,0.036280110000000004,0.0361242825,41258.00000000,1639112399999,13
21,TCTBTC,1639112400000,0.036127995,0.0357024618,325714.00000000,1639115999999,47
22,TCTBTC,1639116000000,0.036187335,0.0354072166,1612078.00000000,1639119599999,115
23,TCTBTC,1639119600000,0.0354072166,0.034935704899999996,247745.00000000,1639123199999,31
0,WRXBTC,1639036800000,1.1848994134,1.1763941904,37515.30000000,1639040399999,163
1,WRXBTC,1639040400000,1.1754039596,1.177030244,30442.30000000,1639043999999,166
2,WRXBTC,1639044000000,1.1775223135,1.19335161,25959.00000000,1639047599999,292
3,WRXBTC,1639047600000,1.19335161,1.17985272,13461.30000000,1639051199999,167
4,WRXBTC,1639051200000,1.17985296,1.1936248,34320.50000000,1639054799999,251
5,WRXBTC,1639054800000,1.1926367,1.1782005143999998,56857.40000000,1639058399999,202
