12,SCRTBTC,1638482400000,0.00010138,0.00010269,27205.70000000,1638485999999,718
13,SCRTBTC,1638486000000,0.00010258,0.00010746,160137.30000000,1638489599999,3393
14,SCRTBTC,1638489600000,0.00010687,0.00010047,492346.50000000,1638493199999,7638
15,SCRTBTC,1638493200000,0.00010073,0.00009978,14615.00000000,1638496799999,499
16,SCRTBTC,1638496800000,0.00009994,0.00010198,32089.40000000,1638500399999,450
17,SCRTBTC,1638500400000,0.00010198,0.00010164,4096.60000000,1638503999999,153
18,SCRTBTC,1638504000000,0.00010164,0.00010148,3544.40000000,1638507599999,110
19,SCRTBTC,1638507600000,0.00010174,0.00010145,18728.10000000,1638511199999,240
20,SCRTBTC,1638511200000,0.00010155,0.00010252,33717.40000000,1638514799999,372
21,SCRTBTC,1638514800000,0.00010253,0.00010374,41882.50000000,1638518399999,2040
22,SCRTBTC,1638518400000,0.00010374,0.00010465,12698.80000000,1638521999999,583
23,SCRTBTC,1638522000000,0.00010465,0.00010446,442.60000000,1638525599999,8
0,ORNBTC,1638439200000,0.00013580,0.00013500,4392.40000000,1638442799999,185
1,ORNBTC,1638442800000,0.00013510,0.00013500,20228.80000000,1638446399999,679
2,ORNBTC,1638446400000,0.00013510,0.00013500,22721.50000000,1638449999999,827
3,ORNBTC,1638450000000,0.00013500,0.00013520,6446.30000000,1638453599999,262
4,ORNBTC,1638453600000,0.00013520,0.00013520,4762.10000000,1638457199999,227
5,ORNBTC,1638457200000,0.00013520,0.00013520,5736.40000000,1638460799999,275
6,ORNBTC,1638460800000,0.00013510,0.00013410,18254.80000000,1638464399999,433
7,ORNBTC,1638464400000,0.00013410,0.00013560,19340.70000000,1638467999999,512
8,ORNBTC,1638468000000,0.00013550,0.00013570,2137.10000000,1638471599999,107
9,ORNBTC,1638471600000,0.00013570,0.00013620,1757.60000000,1638475199999,101
10,ORNBTC,1638475200000,0.00013630,0.00013650,2965.60000000,1638478799999,159
11,ORNBTC,1638478800000,0.00013660,0.00013660,1831.90000000,1638482399999,99
12,ORNBTC,1638482400000,0.00013660,0.00013680,944.90000000,1638485999999,78
13,ORNBTC,1638486000000,0.00013690,0.00013780,1239.70000000,1638489599999,54
14,ORNBTC,1638489600000,0.00013780,0.00013700,1737.10000000,1638493199999,47
15,ORNBTC,1638493200000,0.00013710,0.00013630,691.50000000,1638496799999,51
16,ORNBTC,1638496800000,0.00013640,0.00013630,567.60000000,1638500399999,31
17,ORNBTC,1638500400000,0.00013630,0.00013590,1557.20000000,1638503999999,63
18,ORNBTC,1638504000000,0.00013600,0.00013540,2066.00000000,1638507599999,113
19,ORNBTC,1638507600000,0.00013540,0.00013500,5093.20000000,1638511199999,127
20,ORNBTC,1638511200000,0.00013500,0.00013600,2354.20000000,1638514799999,93
21,ORNBTC,1638514800000,0.00013590,0.00013680,4638.10000000,1638518399999,92
22,ORNBTC,1638518400000,0.00013670,0.00013600,1418.10000000,1638521999999,92
23,ORNBTC,1638522000000,0.00013610,0.00013610,25.80000000,1638525599999,5
0,UTKBTC,1638439200000,0.00000627,0.00000623,49940.00000000,1638442799999,96
1,UTKBTC,1638442800000,0.00000623,0.00000625,76542.00000000,1638446399999,85
2,UTKBTC,1638446400000,0.00000625,0.00000625,54755.00000000,1638449999999,80
3,UTKBTC,1638450000000,0.00000627,0.00000642,618088.00000000,1638453599999,930
4,UTKBTC,1638453600000,0.00000641,0.00000636,81304.00000000,1638457199999,184
5,UTKBTC,1638457200000,0.00000635,0.00000636,126926.00000000,1638460799999,169
6,UTKBTC,1638460800000,0.00000636,0.00000631,105284.00000000,1638464399999,159
7,UTKBTC,1638464400000,0.00000631,0.00000633,105254.00000000,1638467999999,147
8,UTKBTC,1638468000000,0.00000633,0.00000635,25523.00000000,1638471599999,50
9,UTKBTC,1638471600000,0.00000636,0.00000631,318326.00000000,1638475199999,272
10,UTKBTC,1638475200000,0.00000631,0.00000631,41915.00000000,1638478799999,65
11,UTKBTC,1638478800000,0.00000630,0.00000635,18490.00000000,1638482399999,52
12,UTKBTC,1638482400000,0.00000634,0.00000637,17350.00000000,1638485999999,40
13,UTKBTC,1638486000000,0.00000637,0.00000635,47838.00000000,1638489599999,88
14,UTKBTC,1638489600000,0.00000635,0.00000634,12844.00000000,1638493199999,39
15,UTKBTC,1638493200000,0.00000635,0.00000633,15988.00000000,1638496799999,41
16,UTKBTC,1638496800000,0.00000634,0.00000635,24714.00000000,1638500399999,57
17,UTKBTC,1638500400000,0.00000635,0.00000635,54158.00000000,1638503999999,57
18,UTKBTC,1638504000000,0.00000634,0.00000640,109270.00000000,1638507599999,127
19,UTKBTC,1638507600000,0.00000640,0.00000644,57280.00000000,1638511199999,165
20,UTKBTC,1638511200000,0.00000642,0.00000645,81030.00000000,1638514799999,165
21,UTKBTC,1638514800000,0.00000647,0.00000679,1455805.00000000,1638518399999,2788
22,UTKBTC,1638518400000,0.00000678,0.00000663,178363.00000000,1638521999999,549
23,UTKBTC,1638522000000,0.00000664,0.00000662,4747.00000000,1638525599999,26
0,XVSBTC,1638439200000,0.00037860,0.00037690,335.25000000,1638442799999,61
1,XVSBTC,1638442800000,0.00037650,0.00037940,687.29000000,1638446399999,105
2,XVSBTC,1638446400000,0.00037960,0.00037980,697.30000000,1638449999999,83
3,XVSBTC,1638450000000,0.00037970,0.00037840,706.50000000,1638453599999,80
4,XVSBTC,1638453600000,0.00037850,0.00037660,887.71000000,1638457199999,80
5,XVSBTC,1638457200000,0.00037680,0.00039580,7423.97000000,1638460799999,687
6,XVSBTC,1638460800000,0.00039600,0.00039430,5053.64000000,1638464399999,487
7,XVSBTC,1638464400000,0.00039460,0.00039160,1138.64000000,1638467999999,140
8,XVSBTC,1638468000000,0.00039160,0.00038910,840.55000000,1638471599999,114
9,XVSBTC,1638471600000,0.00038900,0.00038830,790.55000000,1638475199999,132
10,XVSBTC,1638475200000,0.00038850,0.00038960,262.06000000,1638478799999,42
11,XVSBTC,1638478800000,0.00038970,0.00039190,476.08000000,1638482399999,69
12,XVSBTC,1638482400000,0.00039220,0.00039190,1008.61000000,1638485999999,122
13,XVSBTC,1638486000000,0.00039200,0.00039600,1139.79000000,1638489599999,157
14,XVSBTC,1638489600000,0.00039720,0.00039370,1890.58000000,1638493199999,136
15,XVSBTC,1638493200000,0.00039340,0.00039480,496.53000000,1638496799999,70
16,XVSBTC,1638496800000,0.00039460,0.00039260,2083.74000000,1638500399999,190
17,XVSBTC,1638500400000,0.00039250,0.00038990,1362.71000000,1638503999999,158
18,XVSBTC,1638504000000,0.00039060,0.00039280,795.37000000,1638507599999,112
19,XVSBTC,1638507600000,0.00039230,0.00039600,6500.51000000,1638511199999,271
20,XVSBTC,1638511200000,0.00039660,0.00039890,1438.36000000,1638514799999,145
21,XVSBTC,1638514800000,0.00039890,0.00039630,1325.95000000,1638518399999,176
22,XVSBTC,1638518400000,0.00039600,0.00039650,433.19000000,1638521999999,49
23,XVSBTC,1638522000000,0.00039630,0.00039650,21.46000000,1638525599999,3
0,ALPHABTC,1638439200000,0.00001649,0.00001649,4180.00000000,1638442799999,16
1,ALPHABTC,1638442800000,0.00001647,0.00001652,8598.00000000,1638446399999,51
2,ALPHABTC,1638446400000,0.00001653,0.00001642,30798.00000000,1638449999999,67
3,ALPHABTC,1638450000000,0.00001645,0.00001646,8169.00000000,1638453599999,30
4,ALPHABTC,1638453600000,0.00001649,0.00001650,36729.00000000,1638457199999,78
5,ALPHABTC,1638457200000,0.00001650,0.00001654,18508.00000000,1638460799999,40
6,ALPHABTC,1638460800000,0.00001656,0.00001653,15558.00000000,1638464399999,51
7,ALPHABTC,1638464400000,0.00001652,0.00001647,40523.00000000,1638467999999,46
8,ALPHABTC,1638468000000,0.00001648,0.00001646,10781.00000000,1638471599999,38
9,ALPHABTC,1638471600000,0.00001642,0.00001634,67164.00000000,1638475199999,134
10,ALPHABTC,1638475200000,0.00001635,0.00001649,14130.00000000,1638478799999,81
11,ALPHABTC,1638478800000,0.00001652,0.00001653,3599.00000000,1638482399999,30
12,ALPHABTC,1638482400000,0.00001656,0.00001658,2542.00000000,1638485999999,23
13,ALPHABTC,1638486000000,0.00001658,0.00001673,13229.00000000,1638489599999,45
14,ALPHABTC,1638489600000,0.00001672,0.00001687,31906.00000000,1638493199999,104
15,ALPHABTC,1638493200000,0.00001690,0.00001660,64049.00000000,1638496799999,159
16,ALPHABTC,1638496800000,0.00001667,0.00001660,20692.00000000,1638500399999,179
17,ALPHABTC,1638500400000,0.00001658,0.00001662,2757.00000000,1638503999999,137
18,ALPHABTC,1638504000000,0.00001662,0.00001657,9932.00000000,1638507599999,68
19,ALPHABTC,1638507600000,0.00001657,0.00001666,18683.00000000,1638511199999,52
20,ALPHABTC,1638511200000,0.00001667,0.00001660,10053.00000000,1638514799999,36
21,ALPHABTC,1638514800000,0.00001665,0.00001663,29178.00000000,1638518399999,60
22,ALPHABTC,1638518400000,0.00001663,0.00001690,29926.00000000,1638521999999,159
23,ALPHABTC,1638522000000,0.00001690,0.00001689,15530.00000000,1638525599999,22
0,VIDTBTC,1638439200000,0.00001501,0.00001480,38493.00000000,1638442799999,144
1,VIDTBTC,1638442800000,0.00001487,0.00001506,29883.00000000,1638446399999,117
2,VIDTBTC,1638446400000,0.00001507,0.00001500,13501.00000000,1638449999999,136
3,VIDTBTC,1638450000000,0.00001496,0.00001530,320356.00000000,1638453599999,973
4,VIDTBTC,1638453600000,0.00001528,0.00001521,28413.00000000,1638457199999,179
5,VIDTBTC,1638457200000,0.00001521,0.00001516,37172.00000000,1638460799999,240
6,VIDTBTC,1638460800000,0.00001514,0.00001590,271954.00000000,1638464399999,731
7,VIDTBTC,1638464400000,0.00001580,0.00001612,1105148.00000000,1638467999999,7025
8,VIDTBTC,1638468000000,0.00001606,0.00001560,248111.00000000,1638471599999,1114
9,VIDTBTC,1638471600000,0.00001556,0.00001555,81986.00000000,1638475199999,415
10,VIDTBTC,1638475200000,0.00001556,0.00001540,43346.00000000,1638478799999,291
11,VIDTBTC,1638478800000,0.00001540,0.00001541,9050.00000000,1638482399999,56
12,VIDTBTC,1638482400000,0.00001536,0.00001538,23960.00000000,1638485999999,110
13,VIDTBTC,1638486000000,0.00001542,0.00001571,37344.00000000,1638489599999,319
14,VIDTBTC,1638489600000,0.00001572,0.00001550,69365.00000000,1638493199999,479
15,VIDTBTC,1638493200000,0.00001552,0.00001549,11377.00000000,1638496799999,94
16,VIDTBTC,1638496800000,0.00001554,0.00001538,22235.00000000,1638500399999,109
17,VIDTBTC,1638500400000,0.00001542,0.00001551,13465.00000000,1638503999999,71
18,VIDTBTC,1638504000000,0.00001546,0.00001553,32175.00000000,1638507599999,229
19,VIDTBTC,1638507600000,0.00001549,0.00001549,74442.00000000,1638511199999,294
20,VIDTBTC,1638511200000,0.00001551,0.00001548,26217.00000000,1638514799999,121
21,VIDTBTC,1638514800000,0.00001548,0.00001566,34137.00000000,1638518399999,367
22,VIDTBTC,1638518400000,0.00001568,0.00001560,164688.00000000,1638521999999,214
23,VIDTBTC,1638522000000,0.00001565,0.00001562,60.00000000,1638525599999,2
0,BTCBRL,1638439200000,324709.00000000,323264.00000000,6.94933000,1638442799999,807
1,BTCBRL,1638442800000,323440.00000000,321976.00000000,13.17336000,1638446399999,1303
2,BTCBRL,1638446400000,321976.00000000,322521.00000000,15.45588000,1638449999999,1613
3,BTCBRL,1638450000000,322703.00000000,320885.00000000,16.60644000,1638453599999,1760
4,BTCBRL,1638453600000,320752.00000000,324697.00000000,15.05021000,1638457199999,1754
5,BTCBRL,1638457200000,324696.00000000,321166.00000000,17.05499000,1638460799999,1684
6,BTCBRL,1638460800000,321342.00000000,319961.00000000,14.45679000,1638464399999,1604
7,BTCBRL,1638464400000,319946.00000000,321769.00000000,11.76417000,1638467999999,1308
8,BTCBRL,1638468000000,321755.00000000,322874.00000000,14.12376000,1638471599999,1314
9,BTCBRL,1638471600000,322712.00000000,322942.00000000,9.94389000,1638475199999,1165
10,BTCBRL,1638475200000,322962.00000000,324188.00000000,14.54254000,1638478799999,1375
11,BTCBRL,1638478800000,324310.00000000,324718.00000000,5.22677000,1638482399999,828
12,BTCBRL,1638482400000,324712.00000000,324480.00000000,6.36630000,1638485999999,1177
13,BTCBRL,1638486000000,324489.00000000,322296.00000000,7.94917000,1638489599999,1097
14,BTCBRL,1638489600000,322329.00000000,322700.00000000,3.63565000,1638493199999,1037
15,BTCBRL,1638493200000,322721.00000000,322691.00000000,4.11642000,1638496799999,1051
16,BTCBRL,1638496800000,322704.00000000,320903.00000000,7.09878000,1638500399999,1107
17,BTCBRL,1638500400000,321060.00000000,321565.00000000,4.01965000,1638503999999,658
18,BTCBRL,1638504000000,321526.00000000,322680.00000000,2.90613000,1638507599999,492
19,BTCBRL,1638507600000,322690.00000000,323262.00000000,2.78522000,1638511199999,363
20,BTCBRL,1638511200000,323966.00000000,324281.00000000,0.68397000,1638514799999,121
21,BTCBRL,1638514800000,324334.00000000,323660.00000000,1.77557000,1638518399999,185
22,BTCBRL,1638518400000,323654.00000000,322425.00000000,1.20790000,1638521999999,206
23,BTCBRL,1638522000000,322245.00000000,321817.00000000,0.04058000,1638525599999,15
0,AAVEBTC,1638439200000,0.00433200,0.00433000,639.15400000,1638442799999,441
1,AAVEBTC,1638442800000,0.00433300,0.00433700,920.11800000,1638446399999,616
2,AAVEBTC,1638446400000,0.00433700,0.00431700,1970.96400000,1638449999999,770
3,AAVEBTC,1638450000000,0.00431700,0.00430500,731.95800000,1638453599999,506
4,AAVEBTC,1638453600000,0.00430700,0.00429200,993.35900000,1638457199999,636
5,AAVEBTC,1638457200000,0.00429100,0.00430100,1788.68500000,1638460799999,758
6,AAVEBTC,1638460800000,0.00430100,0.00431100,680.29800000,1638464399999,411
7,AAVEBTC,1638464400000,0.00430900,0.00430800,582.45900000,1638467999999,337
8,AAVEBTC,1638468000000,0.00430800,0.00428800,1021.09300000,1638471599999,462
9,AAVEBTC,1638471600000,0.00428600,0.00427700,2119.67600000,1638475199999,650
10,AAVEBTC,1638475200000,0.00427800,0.00429600,1042.33500000,1638478799999,500
11,AAVEBTC,1638478800000,0.00429500,0.00431500,587.55900000,1638482399999,388
12,AAVEBTC,1638482400000,0.00431500,0.00432100,418.55700000,1638485999999,306
13,AAVEBTC,1638486000000,0.00432700,0.00433200,483.33100000,1638489599999,374
14,AAVEBTC,1638489600000,0.00432900,0.00431800,237.83000000,1638493199999,235
15,AAVEBTC,1638493200000,0.00431800,0.00433300,285.06800000,1638496799999,242
16,AAVEBTC,1638496800000,0.00433400,0.00429000,793.50300000,1638500399999,574
17,AAVEBTC,1638500400000,0.00428900,0.00426300,617.57800000,1638503999999,517
18,AAVEBTC,1638504000000,0.00426300,0.00427600,505.29600000,1638507599999,473
19,AAVEBTC,1638507600000,0.00427500,0.00427800,1093.68200000,1638511199999,572
20,AAVEBTC,1638511200000,0.00427900,0.00429200,367.47000000,1638514799999,259
21,AAVEBTC,1638514800000,0.00429400,0.00428700,572.96100000,1638518399999,361
22,AAVEBTC,1638518400000,0.00428600,0.00428000,592.58000000,1638521999999,354
23,AAVEBTC,1638522000000,0.00428200,0.00428200,12.38200000,1638525599999,8
0,NEARBTC,1638439200000,0.00014509,0.00014568,3309.00000000,1638442799999,128
1,NEARBTC,1638442800000,0.00014569,0.00014599,17006.20000000,1638446399999,270
2,NEARBTC,1638446400000,0.00014599,0.00014604,6700.60000000,1638449999999,220
3,NEARBTC,1638450000000,0.00014611,0.00014568,7193.60000000,1638453599999,191
4,NEARBTC,1638453600000,0.00014556,0.00014409,82850.40000000,1638457199999,1289
5,NEARBTC,1638457200000,0.00014402,0.00014465,16900.00000000,1638460799999,235
6,NEARBTC,1638460800000,0.00014465,0.00014530,7775.00000000,1638464399999,187
7,NEARBTC,1638464400000,0.00014539,0.00014555,3913.60000000,1638467999999,123
8,NEARBTC,1638468000000,0.00014548,0.00014509,3641.90000000,1638471599999,120
9,NEARBTC,1638471600000,0.00014503,0.00014535,12655.30000000,1638475199999,187
10,NEARBTC,1638475200000,0.00014554,0.00014538,2352.80000000,1638478799999,110
11,NEARBTC,1638478800000,0.00014554,0.00014650,9415.60000000,1638482399999,311
12,NEARBTC,1638482400000,0.00014631,0.00014575,7636.10000000,1638485999999,185
13,NEARBTC,1638486000000,0.00014554,0.00014585,11200.40000000,1638489599999,171
14,NEARBTC,1638489600000,0.00014579,0.00014688,5275.80000000,1638493199999,209
15,NEARBTC,1638493200000,0.00014691,0.00014644,3157.20000000,1638496799999,117
16,NEARBTC,1638496800000,0.00014647,0.00014620,14667.70000000,1638500399999,413
17,NEARBTC,1638500400000,0.00014614,0.00014794,16474.00000000,1638503999999,274
18,NEARBTC,1638504000000,0.00014787,0.00015041,17901.50000000,1638507599999,482
19,NEARBTC,1638507600000,0.00015027,0.00014836,26760.40000000,1638511199999,475
20,NEARBTC,1638511200000,0.00014836,0.00014856,19663.00000000,1638514799999,403
21,NEARBTC,1638514800000,0.00014861,0.00014783,7395.00000000,1638518399999,145
22,NEARBTC,1638518400000,0.00014789,0.00014761,9116.10000000,1638521999999,210
23,NEARBTC,1638522000000,0.00014766,0.00014788,656.50000000,1638525599999,31
0,FILBTC,1638439200000,0.00094100,0.00094100,2928.88000000,1638442799999,189
1,FILBTC,1638442800000,0.00094100,0.00095100,5551.18000000,1638446399999,1392
2,FILBTC,1638446400000,0.00095000,0.00095000,2623.66000000,1638449999999,437
3,FILBTC,1638450000000,0.00094900,0.00094900,2404.67000000,1638453599999,226
4,FILBTC,1638453600000,0.00094800,0.00094300,4665.91000000,1638457199999,450
5,FILBTC,1638457200000,0.00094300,0.00095000,5133.09000000,1638460799999,731
6,FILBTC,1638460800000,0.00094900,0.00095100,3029.10000000,1638464399999,468
7,FILBTC,1638464400000,0.00095100,0.00095200,2499.40000000,1638467999999,368
8,FILBTC,1638468000000,0.00095200,0.00095200,1651.45000000,1638471599999,566
9,FILBTC,1638471600000,0.00095100,0.00095400,2338.47000000,1638475199999,290
10,FILBTC,1638475200000,0.00095400,0.00095300,4706.45000000,1638478799999,312
11,FILBTC,1638478800000,0.00095200,0.00095200,2604.57000000,1638482399999,284
12,FILBTC,1638482400000,0.00095100,0.00094600,2793.02000000,1638485999999,318
13,FILBTC,1638486000000,0.00094700,0.00095100,1504.82000000,1638489599999,249
14,FILBTC,1638489600000,0.00095200,0.00095000,2252.98000000,1638493199999,300
15,FILBTC,1638493200000,0.00094900,0.00094600,9289.06000000,1638496799999,1460
16,FILBTC,1638496800000,0.00094600,0.00094000,7877.51000000,1638500399999,1816
17,FILBTC,1638500400000,0.00094100,0.00094000,2916.95000000,1638503999999,722
18,FILBTC,1638504000000,0.00094100,0.00094000,1468.47000000,1638507599999,196
19,FILBTC,1638507600000,0.00093800,0.00093700,5827.69000000,1638511199999,842
20,FILBTC,1638511200000,0.00093600,0.00093500,1595.29000000,1638514799999,197
21,FILBTC,1638514800000,0.00093500,0.00093500,2563.18000000,1638518399999,149
22,FILBTC,1638518400000,0.00093400,0.00093500,16295.31000000,1638521999999,724
23,FILBTC,1638522000000,0.00093600,0.00093700,33.58000000,1638525599999,6
0,INJBTC,1638439200000,0.00022010,0.00022040,1337.00000000,1638442799999,71
1,INJBTC,1638442800000,0.00022010,0.00022030,1249.70000000,1638446399999,58
2,INJBTC,1638446400000,0.00022080,0.00021930,7708.30000000,1638449999999,328
3,INJBTC,1638450000000,0.00021970,0.00021980,1590.80000000,1638453599999,160
4,INJBTC,1638453600000,0.00021980,0.00022090,8206.20000000,1638457199999,447
5,INJBTC,1638457200000,0.00022100,0.00022150,12594.10000000,1638460799999,390
6,INJBTC,1638460800000,0.00022150,0.00022100,2866.60000000,1638464399999,220
7,INJBTC,1638464400000,0.00022070,0.00022010,636.00000000,1638467999999,180
8,INJBTC,1638468000000,0.00022010,0.00021990,1425.60000000,1638471599999,173
9,INJBTC,1638471600000,0.00021990,0.00021820,2184.30000000,1638475199999,249
10,INJBTC,1638475200000,0.00021810,0.00022090,6102.70000000,1638478799999,392
11,INJBTC,1638478800000,0.00022120,0.00021990,1584.70000000,1638482399999,200
12,INJBTC,1638482400000,0.00021990,0.00022050,1831.70000000,1638485999999,237
13,INJBTC,1638486000000,0.00022070,0.00022010,405.10000000,1638489599999,149
14,INJBTC,1638489600000,0.00022010,0.00021970,1028.70000000,1638493199999,200
15,INJBTC,1638493200000,0.00021990,0.00022000,724.00000000,1638496799999,175
16,INJBTC,1638496800000,0.00022020,0.00022000,731.00000000,1638500399999,202
17,INJBTC,1638500400000,0.00022000,0.00022030,538.20000000,1638503999999,153
18,INJBTC,1638504000000,0.00022030,0.00022040,261.00000000,1638507599999,126
19,INJBTC,1638507600000,0.00022040,0.00022030,604.70000000,1638511199999,109
20,INJBTC,1638511200000,0.00022030,0.00022130,1631.30000000,1638514799999,212
21,INJBTC,1638514800000,0.00022110,0.00022040,870.10000000,1638518399999,181
22,INJBTC,1638518400000,0.00022050,0.00021960,3904.00000000,1638521999999,235
23,INJBTC,1638522000000,0.00021980,0.00021970,67.10000000,1638525599999,21
0,AERGOBTC,1638439200000,0.00000733,0.00000738,93459.00000000,1638442799999,169
1,AERGOBTC,1638442800000,0.00000737,0.00000743,24214.00000000,1638446399999,150
2,AERGOBTC,1638446400000,0.00000746,0.00000736,65507.00000000,1638449999999,155
3,AERGOBTC,1638450000000,0.00000737,0.00000733,33640.00000000,1638453599999,124
4,AERGOBTC,1638453600000,0.00000734,0.00000747,117891.00000000,1638457199999,172
5,AERGOBTC,1638457200000,0.00000750,0.00000745,74190.00000000,1638460799999,167
6,AERGOBTC,1638460800000,0.00000745,0.00000756,63818.00000000,1638464399999,190
7,AERGOBTC,1638464400000,0.00000757,0.00000774,20582.00000000,1638467999999,138
8,AERGOBTC,1638468000000,0.00000774,0.00000772,65017.00000000,1638471599999,239
9,AERGOBTC,1638471600000,0.00000772,0.00000763,32048.00000000,1638475199999,80
10,AERGOBTC,1638475200000,0.00000767,0.00000769,27937.00000000,1638478799999,124
11,AERGOBTC,1638478800000,0.00000769,0.00000763,25383.00000000,1638482399999,72
12,AERGOBTC,1638482400000,0.00000764,0.00000764,80051.00000000,1638485999999,261
13,AERGOBTC,1638486000000,0.00000760,0.00000755,22534.00000000,1638489599999,127
14,AERGOBTC,1638489600000,0.00000755,0.00000735,163335.00000000,1638493199999,421
15,AERGOBTC,1638493200000,0.00000735,0.00000728,150139.00000000,1638496799999,180
16,AERGOBTC,1638496800000,0.00000732,0.00000731,21433.00000000,1638500399999,69
17,AERGOBTC,1638500400000,0.00000731,0.00000726,38683.00000000,1638503999999,107
18,AERGOBTC,1638504000000,0.00000723,0.00000728,29136.00000000,1638507599999,77
19,AERGOBTC,1638507600000,0.00000727,0.00000731,26547.00000000,1638511199999,80
20,AERGOBTC,1638511200000,0.00000732,0.00000726,20685.00000000,1638514799999,43
21,AERGOBTC,1638514800000,0.00000726,0.00000727,16252.00000000,1638518399999,29
22,AERGOBTC,1638518400000,0.00000727,0.00000729,58646.00000000,1638521999999,135
23,AERGOBTC,1638522000000,0.00000729,0.00000726,6341.00000000,1638525599999,9
0,AUDIOBTC,1638439200000,0.00004053,0.00004059,15438.80000000,1638442799999,151
1,AUDIOBTC,1638442800000,0.00004057,0.00004034,97259.90000000,1638446399999,679
2,AUDIOBTC,1638446400000,0.00004038,0.00004064,29993.70000000,1638449999999,256
3,AUDIOBTC,1638450000000,0.00004054,0.00004056,36858.20000000,1638453599999,231
4,AUDIOBTC,1638453600000,0.00004058,0.00004007,44480.20000000,1638457199999,315
5,AUDIOBTC,1638457200000,0.00004001,0.00004000,31872.10000000,1638460799999,237
6,AUDIOBTC,1638460800000,0.00003996,0.00004006,31095.60000000,1638464399999,229
7,AUDIOBTC,1638464400000,0.00004007,0.00004026,11785.70000000,1638467999999,153
8,AUDIOBTC,1638468000000,0.00004021,0.00003999,21118.80000000,1638471599999,164
9,AUDIOBTC,1638471600000,0.00003999,0.00004014,18241.90000000,1638475199999,139
10,AUDIOBTC,1638475200000,0.00004016,0.00004002,11730.70000000,1638478799999,120
11,AUDIOBTC,1638478800000,0.00003998,0.00004031,7019.10000000,1638482399999,71
12,AUDIOBTC,1638482400000,0.00004031,0.00004005,12140.90000000,1638485999999,142
13,AUDIOBTC,1638486000000,0.00004009,0.00003977,36175.50000000,1638489599999,215
14,AUDIOBTC,1638489600000,0.00003982,0.00004000,21230.30000000,1638493199999,265
15,AUDIOBTC,1638493200000,0.00003994,0.00004006,17043.50000000,1638496799999,123
16,AUDIOBTC,1638496800000,0.00004005,0.00003962,17609.60000000,1638500399999,183
17,AUDIOBTC,1638500400000,0.00003957,0.00003987,11155.80000000,1638503999999,123
18,AUDIOBTC,1638504000000,0.00003989,0.00004008,8989.80000000,1638507599999,120
19,AUDIOBTC,1638507600000,0.00004007,0.00004004,11793.20000000,1638511199999,95
20,AUDIOBTC,1638511200000,0.00004006,0.00004062,17871.70000000,1638514799999,255
21,AUDIOBTC,1638514800000,0.00004058,0.00004061,10426.60000000,1638518399999,120
22,AUDIOBTC,1638518400000,0.00004051,0.00004030,10341.00000000,1638521999999,114
23,AUDIOBTC,1638522000000,0.00004031,0.00004032,161.50000000,1638525599999,3
0,CTKBTC,1638439200000,0.00004285,0.00004206,46781.90000000,1638442799999,582
1,CTKBTC,1638442800000,0.00004206,0.00004232,48958.00000000,1638446399999,615
2,CTKBTC,1638446400000,0.00004233,0.00004220,31731.10000000,1638449999999,505
3,CTKBTC,1638450000000,0.00004220,0.00004236,22923.20000000,1638453599999,301
4,CTKBTC,1638453600000,0.00004237,0.00004278,87953.80000000,1638457199999,868
5,CTKBTC,1638457200000,0.00004276,0.00004228,56301.40000000,1638460799999,778
6,CTKBTC,1638460800000,0.00004236,0.00004180,27443.90000000,1638464399999,323
7,CTKBTC,1638464400000,0.00004176,0.00004176,19568.90000000,1638467999999,281
8,CTKBTC,1638468000000,0.00004172,0.00004132,19109.10000000,1638471599999,272
9,CTKBTC,1638471600000,0.00004128,0.00004092,12145.10000000,1638475199999,174
10,CTKBTC,1638475200000,0.00004092,0.00004044,7358.70000000,1638478799999,166
11,CTKBTC,1638478800000,0.00004043,0.00004064,13202.10000000,1638482399999,187
12,CTKBTC,1638482400000,0.00004064,0.00004064,12049.00000000,1638485999999,171
13,CTKBTC,1638486000000,0.00004060,0.00004048,20688.90000000,1638489599999,253
14,CTKBTC,1638489600000,0.00004044,0.00004064,9538.90000000,1638493199999,121
15,CTKBTC,1638493200000,0.00004060,0.00003988,138900.30000000,1638496799999,804
16,CTKBTC,1638496800000,0.00003985,0.00003960,14001.40000000,1638500399999,220
17,CTKBTC,1638500400000,0.00003956,0.00003964,14481.90000000,1638503999999,169
18,CTKBTC,1638504000000,0.00003968,0.00003964,17489.60000000,1638507599999,151
19,CTKBTC,1638507600000,0.00003964,0.00003948,29515.90000000,1638511199999,196
20,CTKBTC,1638511200000,0.00003952,0.00003942,15946.90000000,1638514799999,151
21,CTKBTC,1638514800000,0.00003945,0.00003948,26261.60000000,1638518399999,190
22,CTKBTC,1638518400000,0.00003944,0.00003958,28824.60000000,1638521999999,218
23,CTKBTC,1638522000000,0.00003952,0.00003951,2730.70000000,1638525599999,25
0,AKROBTC,1638439200000,0.00000057,0.00000057,77481.00000000,1638442799999,7
1,AKROBTC,1638442800000,0.00000057,0.00000057,467497.00000000,1638446399999,62
2,AKROBTC,1638446400000,0.00000057,0.00000056,33395.00000000,1638449999999,9
3,AKROBTC,1638450000000,0.00000056,0.00000057,26075.00000000,1638453599999,10
4,AKROBTC,1638453600000,0.00000056,0.00000057,109737.00000000,1638457199999,11
5,AKROBTC,1638457200000,0.00000057,0.00000057,134918.00000000,1638460799999,21
