13,CRVBTC,1638738000000,3.4370409147,3.4588152788,211652.60000000,1638741599999,1244
14,CRVBTC,1638741600000,3.4647150432,3.516347445,57438.80000000,1638745199999,552
15,CRVBTC,1638745200000,3.513394599,3.6212449523,202305.30000000,1638748799999,2021
16,CRVBTC,1638748800000,3.6222321456000004,3.5709568686,203952.10000000,1638752399999,2103
17,CRVBTC,1638752400000,3.5709568686,3.8057507362,210464.20000000,1638755999999,3471
18,CRVBTC,1638756000000,3.807703684,3.7013033175,187729.80000000,1638759599999,2352
19,CRVBTC,1638759600000,3.7017919384,3.710698179,100782.60000000,1638763199999,1097
20,CRVBTC,1638763200000,3.713148345,3.6617193816,82027.20000000,1638766799999,948
21,CRVBTC,1638766800000,3.6597601952000005,3.5905291104,29998.90000000,1638770399999,618
22,CRVBTC,1638770400000,3.5832280655,3.5013348276,59710.40000000,1638773999999,895
23,CRVBTC,1638774000000,3.5026686072,3.4597693349,121438.60000000,1638777599999,917
0,SANDBTC,1638691200000,5.7510603556,5.7474584735,316866.00000000,1638694799999,3760
1,SANDBTC,1638694800000,5.7454794915,5.5908346608,568486.00000000,1638698399999,7119
2,SANDBTC,1638698400000,5.5927931528000006,5.642677795300001,384949.00000000,1638701999999,4418
3,SANDBTC,1638702000000,5.6367697477,5.650093629200001,289337.00000000,1638705599999,3109
4,SANDBTC,1638705600000,5.644442553599999,5.6804505702,275454.00000000,1638709199999,3062
5,SANDBTC,1638709200000,5.6769938064,5.605620999199999,303515.00000000,1638712799999,3158
6,SANDBTC,1638712800000,5.6061139743999995,5.3760119548,829014.00000000,1638716399999,10069
7,SANDBTC,1638716400000,5.3774797411,5.3163905659,829561.00000000,1638719999999,7783
8,SANDBTC,1638720000000,5.3192676600999995,5.3962876511,498328.00000000,1638723599999,5654
9,SANDBTC,1638723600000,5.4030278687,5.413916879,316415.00000000,1638727199999,3182
10,SANDBTC,1638727200000,5.4124390127,5.3502297281999995,276737.00000000,1638730799999,2575
11,SANDBTC,1638730800000,5.3492490343,5.3220536334999995,337705.00000000,1638734399999,3803
12,SANDBTC,1638734400000,5.320585472,5.314940180800001,255998.00000000,1638737999999,3251
13,SANDBTC,1638738000000,5.3154294163,5.3548713519,295180.00000000,1638741599999,3815
14,SANDBTC,1638741600000,5.354380852799999,5.365321182,194239.00000000,1638745199999,3064
15,SANDBTC,1638745200000,5.363844759,5.4069222818,341546.00000000,1638748799999,3883
16,SANDBTC,1638748800000,5.4093910032,5.1044308392,879624.00000000,1638752399999,10282
17,SANDBTC,1638752400000,5.1097926363,5.1263921176,461650.00000000,1638755999999,5484
18,SANDBTC,1638756000000,5.127857293999999,5.128076345499999,208034.00000000,1638759599999,2892
19,SANDBTC,1638759600000,5.1251446200999995,5.1949774506,313236.00000000,1638763199999,3016
20,SANDBTC,1638763200000,5.1969371292,5.2540481282,365429.00000000,1638766799999,4160
21,SANDBTC,1638766800000,5.2525787384000004,5.1054052752,282962.00000000,1638770399999,3224
22,SANDBTC,1638770400000,5.1078402515,5.0195914484,392386.00000000,1638773999999,4099
23,SANDBTC,1638774000000,5.023285327900001,4.9983004041,904283.00000000,1638777599999,5415
0,OCEANBTC,1638691200000,1.0291578695999999,1.055786897,254205.00000000,1638694799999,752
1,OCEANBTC,1638694800000,1.054797406,1.033706724,240079.00000000,1638698399999,665
2,OCEANBTC,1638698400000,1.033706513,1.0427704014,79929.00000000,1638701999999,298
3,OCEANBTC,1638702000000,1.0427704014,1.039018438,120506.00000000,1638705599999,297
4,OCEANBTC,1638705600000,1.0398693888,1.0434488441999998,38595.00000000,1638709199999,196
5,OCEANBTC,1638709200000,1.0429550208,1.0342619696,44958.00000000,1638712799999,212
6,OCEANBTC,1638712800000,1.0332760192,0.9887987041,82416.00000000,1638716399999,511
7,OCEANBTC,1638716400000,0.9873309177999999,0.9436868976,314453.00000000,1638719999999,973
8,OCEANBTC,1638720000000,0.9441664133,0.9414779101999999,126009.00000000,1638723599999,488
9,OCEANBTC,1638723600000,0.9430933504999999,0.9665245601999999,99045.00000000,1638727199999,307
10,OCEANBTC,1638727200000,0.9660319381,0.964602387,107214.00000000,1638730799999,239
11,OCEANBTC,1638730800000,0.9646025835,0.9550648485,139983.00000000,1638734399999,252
12,OCEANBTC,1638734400000,0.9555536776,0.949445137,110022.00000000,1638737999999,352
13,OCEANBTC,1638738000000,0.9494453314999999,0.9389336530000001,116661.00000000,1638741599999,419
14,OCEANBTC,1638741600000,0.9384422555999998,0.9385128869999999,58810.00000000,1638745199999,221
15,OCEANBTC,1638745200000,0.938020746,0.9474216094,37348.00000000,1638748799999,176
16,OCEANBTC,1638748800000,0.948409344,0.9022442211,134283.00000000,1638752399999,686
17,OCEANBTC,1638752400000,0.9022442211,0.9180068139,88197.00000000,1638755999999,991
18,OCEANBTC,1638756000000,0.918007002,0.9186072919999999,48210.00000000,1638759599999,591
19,OCEANBTC,1638759600000,0.9186072919999999,0.9254687135999999,32869.00000000,1638763199999,260
20,OCEANBTC,1638763200000,0.9254685248,0.925715574,19172.00000000,1638766799999,133
21,OCEANBTC,1638766800000,0.9262053706000001,0.9034737023999999,26304.00000000,1638770399999,140
22,OCEANBTC,1638770400000,0.9039606735000001,0.8848468947999999,104146.00000000,1638773999999,275
23,OCEANBTC,1638774000000,0.8853004538,0.8751719285999999,55566.00000000,1638777599999,258
0,NMRBTC,1638691200000,38.14981758,38.24382715,190.66000000,1638694799999,24
1,NMRBTC,1638694800000,38.1943526,37.526983439999995,1310.31000000,1638698399999,174
2,NMRBTC,1638698400000,37.52697578,37.368401070000004,417.31000000,1638701999999,77
3,NMRBTC,1638702000000,37.26993361,37.57208854,300.86000000,1638705599999,39
4,NMRBTC,1638705600000,37.46877864,37.57996074,433.14000000,1638709199999,62
5,NMRBTC,1638709200000,37.57996074,37.121032559999996,183.09000000,1638712799999,52
6,NMRBTC,1638712800000,37.17033008,36.05861677,633.10000000,1638716399999,156
7,NMRBTC,1638716400000,36.2053954,35.628016509999995,1064.06000000,1638719999999,272
8,NMRBTC,1638720000000,35.53211337,36.50529693,433.58000000,1638723599999,137
9,NMRBTC,1638723600000,36.51153177,37.09444413,443.51000000,1638727199999,99
10,NMRBTC,1638727200000,37.09444413,37.50413352,424.29000000,1638730799999,61
11,NMRBTC,1638730800000,37.55323035,36.6768375,503.43000000,1638734399999,152
12,NMRBTC,1638734400000,36.67683,36.562180340000005,107.51000000,1638737999999,27
13,NMRBTC,1638738000000,36.56218783,36.475851860000006,95.41000000,1638741599999,58
14,NMRBTC,1638741600000,36.574176959999996,36.2707917,94.70000000,1638745199999,46
15,NMRBTC,1638745200000,36.418434,36.60268053,28.69000000,1638748799999,14
16,NMRBTC,1638748800000,36.60267312,40.9446324,27904.80000000,1638752399999,4829
17,NMRBTC,1638752400000,40.99337601,38.799331050000006,8670.11000000,1638755999999,1817
18,NMRBTC,1638756000000,38.896947399999995,38.25901646999999,1544.28000000,1638759599999,381
19,NMRBTC,1638759600000,38.30787856,37.45011108,651.51000000,1638763199999,243
20,NMRBTC,1638763200000,37.54814036,37.17556194,1258.94000000,1638766799999,286
21,NMRBTC,1638766800000,37.17556194,36.36286938000001,1009.11000000,1638770399999,226
22,NMRBTC,1638770400000,36.362876850000006,36.31870216,2102.66000000,1638773999999,206
23,NMRBTC,1638774000000,36.41388156000001,35.67119907,481.94000000,1638777599999,104
0,DOTBTC,1638691200000,28.484211343,28.5962899,67130.33000000,1638694799999,3437
1,DOTBTC,1638694800000,28.5962899,28.052154984,61382.81000000,1638698399999,3151
2,DOTBTC,1638698400000,28.047250175,28.250314274,48541.49000000,1638701999999,2433
3,DOTBTC,1638702000000,28.250314274,28.467135498,49429.84000000,1638705599999,2231
4,DOTBTC,1638705600000,28.458546719999998,28.676324837999996,51581.07000000,1638709199999,2701
5,DOTBTC,1638709200000,28.681263072,28.454528544,41919.55000000,1638712799999,2246
6,DOTBTC,1638712800000,28.449598791999996,27.653093891999998,167362.27000000,1638716399999,7904
7,DOTBTC,1638716400000,27.638416029000002,26.800132472999998,212853.84000000,1638719999999,8458
8,DOTBTC,1638720000000,26.80492763,27.643187662,239542.13000000,1638723599999,7580
9,DOTBTC,1638723600000,27.647908918,28.079459699999997,70609.59000000,1638727199999,3205
10,DOTBTC,1638727200000,28.084385921000003,27.912107748000004,64388.73000000,1638730799999,2617
11,DOTBTC,1638730800000,27.912113434000005,27.810823314999997,88719.96000000,1638734399999,2622
12,DOTBTC,1638734400000,27.810817628000002,27.770660074000002,40244.15000000,1638737999999,1814
13,DOTBTC,1638738000000,27.765784295999996,28.000869568,82600.79000000,1638741599999,3853
14,DOTBTC,1638741600000,28.000875263999998,28.17507225,32584.73000000,1638745199999,2028
15,DOTBTC,1638745200000,28.155386609999997,28.323855622,50579.61000000,1638748799999,2344
16,DOTBTC,1638748800000,28.318910256,26.994211218,136940.21000000,1638752399999,8516
17,DOTBTC,1638752400000,26.979588134999997,27.091205869,97953.85000000,1638755999999,4838
18,DOTBTC,1638756000000,27.10097226,27.059825441999998,48071.57000000,1638759599999,2091
19,DOTBTC,1638759600000,27.059825441999998,27.376815495,40234.86000000,1638763199999,1883
20,DOTBTC,1638763200000,27.37680991,27.565752648000004,76901.84000000,1638766799999,3565
21,DOTBTC,1638766800000,27.565752648000004,27.001986138,52154.14000000,1638770399999,3126
22,DOTBTC,1638770400000,26.992255975,26.237131387999998,77801.19000000,1638773999999,4795
23,DOTBTC,1638774000000,26.231481346000002,25.975950091999998,117342.69000000,1638777599999,5867
0,LUNABTC,1638691200000,74.037262257,74.03371662,73970.70000000,1638694799999,6733
1,LUNABTC,1638694800000,74.03371662,76.881325212,203944.47000000,1638698399999,18863
2,LUNABTC,1638698400000,76.930300349,75.583622296,146923.43000000,1638701999999,13075
3,LUNABTC,1638702000000,75.57377555,76.20289255,91661.77000000,1638705599999,7840
4,LUNABTC,1638705600000,76.124150664,73.82166006599999,91441.86000000,1638709199999,7455
5,LUNABTC,1638709200000,73.80190712999999,72.063114736,111484.01000000,1638712799999,7933
6,LUNABTC,1638712800000,72.058184984,69.827486912,140365.34000000,1638716399999,11664
7,LUNABTC,1638716400000,69.76877546,69.93736484499999,218481.29000000,1638719999999,19225
8,LUNABTC,1638720000000,69.927774531,68.603779131,139168.84000000,1638723599999,12015
9,LUNABTC,1638723600000,68.58640330499999,68.62225853,93811.88000000,1638727199999,7437
10,LUNABTC,1638727200000,68.57299632,67.551620598,92831.89000000,1638730799999,6648
11,LUNABTC,1638730800000,67.54672544,68.61013734999999,110489.00000000,1638734399999,7494
12,LUNABTC,1638734400000,68.54655014800001,67.85725886600001,135181.20000000,1638737999999,7347
13,LUNABTC,1638738000000,67.8523913,68.90101612800001,116136.78000000,1638741599999,6476
14,LUNABTC,1638741600000,68.90103014399999,68.18613555,48092.14000000,1638745199999,4148
15,LUNABTC,1638745200000,68.19597836999999,68.147176868,70056.08000000,1638748799999,5099
16,LUNABTC,1638748800000,68.08788748799999,64.49754475200001,139617.63000000,1638752399999,11148
17,LUNABTC,1638752400000,64.507293474,65.13895239300001,90254.65000000,1638755999999,6612
18,LUNABTC,1638756000000,65.14384616,64.727610623,63083.93000000,1638759599999,4714
19,LUNABTC,1638759600000,64.727610623,65.44455929700001,64829.15000000,1638763199999,5047
20,LUNABTC,1638763200000,65.454349638,64.80988611200002,63823.45000000,1638766799999,5112
21,LUNABTC,1638766800000,64.853967806,62.814788015999994,58425.23000000,1638770399999,5758
22,LUNABTC,1638770400000,62.74665095,61.683992024,92215.81000000,1638773999999,7211
23,LUNABTC,1638774000000,61.730199216,62.104472226999995,69314.01000000,1638777599999,5214
0,IDEXBTC,1638691200000,0.2878487528,0.2983315365,788470.00000000,1638694799999,897
1,IDEXBTC,1638694800000,0.2983315365,0.3150111012,2108790.00000000,1638698399999,2101
2,IDEXBTC,1638698400000,0.31501103690000004,0.3032797768,1934337.00000000,1638701999999,2801
3,IDEXBTC,1638702000000,0.3042644514,0.2984100348,737160.00000000,1638705599999,697
4,IDEXBTC,1638705600000,0.2988639768,0.29826933359999996,363913.00000000,1638709199999,510
5,IDEXBTC,1638709200000,0.29826933359999996,0.3021937976,277861.00000000,1638712799999,422
6,IDEXBTC,1638712800000,0.30170082239999996,0.2847505422,390589.00000000,1638716399999,584
7,IDEXBTC,1638716400000,0.2847505422,0.2738034647,923025.00000000,1638719999999,1427
8,IDEXBTC,1638720000000,0.2738034647,0.2773045132,278187.00000000,1638723599999,340
9,IDEXBTC,1638723600000,0.2773518748,0.2803019749,279476.00000000,1638727199999,326
10,IDEXBTC,1638727200000,0.2793167307,0.2842263522,281461.00000000,1638730799999,384
11,IDEXBTC,1638730800000,0.2827537344,0.3017281165,3583445.00000000,1638734399999,4124
12,IDEXBTC,1638734400000,0.3022170792,0.2948405464,661057.00000000,1638737999999,1047
13,IDEXBTC,1638738000000,0.29386431339999997,0.2856128023,407873.00000000,1638741599999,530
14,IDEXBTC,1638741600000,0.2856128604,0.304143138,447077.00000000,1638745199999,1045
15,IDEXBTC,1638745200000,0.30315885600000003,0.2929202369,191508.00000000,1638748799999,418
16,IDEXBTC,1638748800000,0.2934141408,0.2793008853,160147.00000000,1638752399999,291
17,IDEXBTC,1638752400000,0.2788134492,0.2776958411,663795.00000000,1638755999999,579
18,IDEXBTC,1638756000000,0.27671981399999995,0.2750935667,331993.00000000,1638759599999,483
19,IDEXBTC,1638759600000,0.2741163249,0.2789150943,607456.00000000,1638763199999,312
20,IDEXBTC,1638763200000,0.27891503739999995,0.2747758926,143559.00000000,1638766799999,237
21,IDEXBTC,1638766800000,0.27526568920000005,0.2760073218,213264.00000000,1638770399999,275
22,IDEXBTC,1638770400000,0.27552059300000004,0.26588758079999997,468920.00000000,1638773999999,376
23,IDEXBTC,1638774000000,0.2658791352,0.27006130469999995,255311.00000000,1638777599999,477
0,RSRBTC,1638691200000,0.0374597692,0.03809540350000001,693193.00000000,1638694799999,51
1,RSRBTC,1638694800000,0.03809540350000001,0.036253221599999996,912821.00000000,1638698399999,129
2,RSRBTC,1638698400000,0.0367431225,0.0369252975,2250308.00000000,1638701999999,93
3,RSRBTC,1638702000000,0.0369252975,0.036931935,453675.00000000,1638705599999,167
4,RSRBTC,1638705600000,0.03692718,0.0375305784,1871572.00000000,1638709199999,275
5,RSRBTC,1638709200000,0.0375305784,0.03697314,1257674.00000000,1638712799999,241
6,RSRBTC,1638712800000,0.03697314,0.035226871199999996,22222063.00000000,1638716399999,936
7,RSRBTC,1638716400000,0.035226871199999996,0.0340456147,5880316.00000000,1638719999999,623
8,RSRBTC,1638720000000,0.033566098999999995,0.033935866999999995,1899893.00000000,1638723599999,123
9,RSRBTC,1638723600000,0.033941663,0.0339909249,3674976.00000000,1638727199999,148
10,RSRBTC,1638727200000,0.0339909249,0.0338715342,4755885.00000000,1638730799999,162
11,RSRBTC,1638730800000,0.0338715411,0.0337426905,1424402.00000000,1638734399999,185
12,RSRBTC,1638734400000,0.0337426836,0.0336821154,11154003.00000000,1638737999999,302
13,RSRBTC,1638738000000,0.033193975599999995,0.033428004399999996,9921140.00000000,1638741599999,388
14,RSRBTC,1638741600000,0.033428011199999996,0.033957729,811680.00000000,1638745199999,52
15,RSRBTC,1638745200000,0.033957729,0.0340834677,2788197.00000000,1638748799999,98
16,RSRBTC,1638748800000,0.0335894976,0.0316833465,5569082.00000000,1638752399999,749
17,RSRBTC,1638752400000,0.0316833465,0.0322107654,1489392.00000000,1638755999999,1501
18,RSRBTC,1638756000000,0.032210772,0.0322489794,3052447.00000000,1638759599999,779
19,RSRBTC,1638759600000,0.0322489794,0.032842374900000006,797966.00000000,1638763199999,200
20,RSRBTC,1638763200000,0.0328423682,0.032816372200000006,1046432.00000000,1638766799999,76
21,RSRBTC,1638766800000,0.032816372200000006,0.031641051,1440018.00000000,1638770399999,178
22,RSRBTC,1638770400000,0.0316410575,0.030827545600000002,2071213.00000000,1638773999999,168
23,RSRBTC,1638774000000,0.0308265664,0.0308091328,1176751.00000000,1638777599999,145
0,PAXGBTC,1638691200000,1783.2821705999997,1781.5785455,7.13250000,1638694799999,42
1,PAXGBTC,1638694800000,1778.6100725000003,1780.3271255999998,20.47950000,1638698399999,91
2,PAXGBTC,1638698400000,1780.3267621999998,1779.7993395,14.16570000,1638701999999,69
3,PAXGBTC,1638702000000,1780.2916768,1780.6116928,10.40570000,1638705599999,52
4,PAXGBTC,1638705600000,1780.8748008,1786.1592377999998,35.20650000,1638709199999,151
5,PAXGBTC,1638709200000,1784.1839442,1785.0631991999999,2.23750000,1638712799999,35
6,PAXGBTC,1638712800000,1783.5842735999997,1780.4247819,1033.34910000,1638716399999,1869
7,PAXGBTC,1638716400000,1780.4247819,1780.9213098,29.11770000,1638719999999,272
8,PAXGBTC,1638720000000,1779.4827626999997,1781.6330174999998,12.23070000,1638723599999,124
9,PAXGBTC,1638723600000,1781.9373074999999,1782.3067577999998,25.25360000,1638727199999,144
10,PAXGBTC,1638727200000,1783.2920020000001,1783.9008012,7.33620000,1638730799999,62
11,PAXGBTC,1638730800000,1783.9011646,1781.5162534999997,10.78720000,1638734399999,116
12,PAXGBTC,1638734400000,1781.5158892,1778.8062104,5.53020000,1638737999999,55
13,PAXGBTC,1638738000000,1778.8065748,1783.9739407000002,11.88450000,1638741599999,95
14,PAXGBTC,1638741600000,1788.3985992,1785.979689,22.49770000,1638745199999,97
15,PAXGBTC,1638745200000,1785.4875479999998,1782.7135497,10.81250000,1638748799999,106
16,PAXGBTC,1638748800000,1782.2192256,1784.016126,18.68530000,1638752399999,146
17,PAXGBTC,1638752400000,1784.9909982,1785.7453120999999,10.45550000,1638755999999,107
18,PAXGBTC,1638756000000,1787.697846,1784.9321476999999,6.62110000,1638759599999,64
19,PAXGBTC,1638759600000,1784.4435267999997,1779.8606457,5.03630000,1638763199999,42
20,PAXGBTC,1638763200000,1786.7228670000002,1782.8596240000002,1.87340000,1638766799999,36
21,PAXGBTC,1638766800000,1782.3698274,1782.6081348,4.65390000,1638770399999,52
22,PAXGBTC,1638770400000,1782.6085010000002,1786.5526035999999,43.58870000,1638773999999,173
23,PAXGBTC,1638774000000,1786.4958559,1788.3738805,96.02530000,1638777599999,345
0,WNXMBTC,1638691200000,65.35743941999999,65.2074569,35.82000000,1638694799999,23
1,WNXMBTC,1638694800000,65.2074569,64.03102788,573.42000000,1638698399999,126
2,WNXMBTC,1638698400000,63.98202398000001,64.89005614,112.79000000,1638701999999,33
3,WNXMBTC,1638702000000,64.74235495,63.86762626,338.07000000,1638705599999,114
4,WNXMBTC,1638705600000,64.05634824,64.29580668,99.27000000,1638709199999,31
5,WNXMBTC,1638709200000,64.29580668,63.59380079999999,90.64000000,1638712799999,60
6,WNXMBTC,1638712800000,63.59380079999999,62.47877017,297.57000000,1638716399999,81
7,WNXMBTC,1638716400000,62.03843428,60.80259076,407.33000000,1638719999999,218
8,WNXMBTC,1638720000000,60.46692977,61.18152022,200.60000000,1638723599999,106
9,WNXMBTC,1638723600000,61.14348148999999,63.49898869,1081.58000000,1638727199999,232
10,WNXMBTC,1638727200000,63.49898869,63.71775563999999,103.45000000,1638730799999,55
11,WNXMBTC,1638730800000,64.11048214,66.0183075,67.20000000,1638734399999,91
12,WNXMBTC,1638734400000,66.01829400000001,63.26379936000001,513.12000000,1638737999999,222
13,WNXMBTC,1638738000000,63.26381232,62.726667080000006,295.29000000,1638741599999,115
14,WNXMBTC,1638741600000,62.57920332,62.452692899999995,18.05000000,1638745199999,32
15,WNXMBTC,1638745200000,62.84640569999999,62.68394277,19.00000000,1638748799999,54
16,WNXMBTC,1638748800000,62.58513744,61.61192304,32.36000000,1638752399999,36
17,WNXMBTC,1638752400000,61.61192304,61.05404169,354.84000000,1638755999999,290
18,WNXMBTC,1638756000000,60.95644579999999,61.273060859999994,96.33000000,1638759599999,53
19,WNXMBTC,1638759600000,61.077612499999994,61.7632722,93.79000000,1638763199999,17
20,WNXMBTC,1638763200000,61.66522268,61.27355466,44.36000000,1638766799999,25
21,WNXMBTC,1638766800000,61.469473300000004,60.3613896,13.09000000,1638770399999,26
22,WNXMBTC,1638770400000,60.361402000000005,59.53569744,40.24000000,1638773999999,36
23,WNXMBTC,1638774000000,59.58197287,59.2113021,37.56000000,1638777599999,39
0,TRBBTC,1638691200000,38.88915513,39.035419950000005,265.48000000,1638694799999,28
1,TRBBTC,1638694800000,38.9859454,38.16386436,709.41000000,1638698399999,197
2,TRBBTC,1638698400000,38.16385657,38.451543130000005,361.64000000,1638701999999,84
3,TRBBTC,1638702000000,38.4023094,38.015271760000005,1945.75000000,1638705599999,275
4,TRBBTC,1638705600000,38.01037728,37.826872439999995,1148.38000000,1638709199999,252
5,TRBBTC,1638709200000,37.777490099999994,37.4661152,1394.08000000,1638712799999,149
6,TRBBTC,1638712800000,37.4661152,36.156469189999996,832.50000000,1638716399999,170
7,TRBBTC,1638716400000,36.30324782,35.34030709,2040.95000000,1638719999999,244
8,TRBBTC,1638720000000,35.388258660000005,35.438741109999995,715.57000000,1638723599999,79
9,TRBBTC,1638723600000,35.34781761,36.55255982,654.33000000,1638727199999,173
10,TRBBTC,1638727200000,36.4540354,36.37508238,437.21000000,1638730799999,76
11,TRBBTC,1638730800000,36.375089790000004,36.04110565,694.13000000,1638734399999,144
12,TRBBTC,1638734400000,36.090000720000006,36.074033740000004,686.12000000,1638737999999,129
13,TRBBTC,1638738000000,36.122855799999996,36.13174005,1237.10000000,1638741599999,284
14,TRBBTC,1638741600000,36.131747399999995,36.320005800000004,64.72000000,1638745199999,35
15,TRBBTC,1638745200000,36.320005800000004,36.80026585,138.78000000,1638748799999,23
16,TRBBTC,1638748800000,36.5532768,35.24163003,694.44000000,1638752399999,230
17,TRBBTC,1638752400000,35.24163003,36.21270898,1461.73000000,1638755999999,117
18,TRBBTC,1638756000000,36.1639122,36.84201586,834.95000000,1638759599999,133
19,TRBBTC,1638759600000,36.84201586,36.95992638,477.09000000,1638763199999,80
20,TRBBTC,1638763200000,37.0089373,36.19596874,480.68000000,1638766799999,117
21,TRBBTC,1638766800000,36.146989080000004,35.38929858,221.16000000,1638770399999,27
22,TRBBTC,1638770400000,35.38930585,35.06633312,294.08000000,1638773999999,44
23,TRBBTC,1638774000000,35.01705277,34.61213513,38.93000000,1638777599999,19
0,BZRXBTC,1638691200000,0.27158332669999996,0.2726047705,97096.00000000,1638694799999,95
1,BZRXBTC,1638694800000,0.2726047705,0.2655303528,102731.00000000,1638698399999,162
2,BZRXBTC,1638698400000,0.2660202069,0.2678314912,77325.00000000,1638701999999,71
3,BZRXBTC,1638702000000,0.26832382850000003,0.265909932,76265.00000000,1638705599999,82
4,BZRXBTC,1638705600000,0.265875696,0.269133753,147389.00000000,1638709199999,155
5,BZRXBTC,1638709200000,0.26863992959999994,0.26719255839999995,176463.00000000,1638712799999,113
6,BZRXBTC,1638712800000,0.26719255839999995,0.2500129331,370964.00000000,1638716399999,426
7,BZRXBTC,1638716400000,0.249523671,0.2431144599,616114.00000000,1638719999999,431
8,BZRXBTC,1638720000000,0.24263494419999998,0.2433686462,184410.00000000,1638723599999,213
9,BZRXBTC,1638723600000,0.24389509269999998,0.2497594047,174086.00000000,1638727199999,116
10,BZRXBTC,1638727200000,0.2492667826,0.2474094672,96837.00000000,1638730799999,87
11,BZRXBTC,1638730800000,0.2469186257,0.24451225000000001,125604.00000000,1638734399999,102
12,BZRXBTC,1638734400000,0.24451220000000004,0.24553773980000002,251181.00000000,1638737999999,125
13,BZRXBTC,1638738000000,0.2450496434,0.2438277968,175214.00000000,1638741599999,167
14,BZRXBTC,1638741600000,0.2438278464,0.24607050000000003,115340.00000000,1638745199999,107
15,BZRXBTC,1638745200000,0.24557835899999997,0.2499454298,43832.00000000,1638748799999,75
16,BZRXBTC,1638748800000,0.24945141599999998,0.23494420019999998,325547.00000000,1638752399999,266
17,BZRXBTC,1638752400000,0.23494420019999998,0.24060465670000003,89049.00000000,1638755999999,138
18,BZRXBTC,1638756000000,0.240116664,0.24284458729999997,108773.00000000,1638759599999,408
19,BZRXBTC,1638759600000,0.24284458729999997,0.24558253470000002,38502.00000000,1638763199999,410
20,BZRXBTC,1638763200000,0.2446021154,0.24146972380000004,90638.00000000,1638766799999,199
21,BZRXBTC,1638766800000,0.24244931700000003,0.2365777044,126355.00000000,1638770399999,108
22,BZRXBTC,1638770400000,0.23560418200000002,0.2321699528,74116.00000000,1638773999999,93
23,BZRXBTC,1638774000000,0.2321625782,0.22914292519999999,409969.00000000,1638777599999,211
0,WBTCBTC,1638691200000,49308.885667999995,49504.23473,13.07124000,1638694799999,72
1,WBTCBTC,1638694800000,49504.23473,49015.335419999996,14.66919000,1638698399999,118
2,WBTCBTC,1638698400000,49015.325415,49268.193611,8.35212000,1638701999999,100
3,WBTCBTC,1638702000000,49263.270238,49272.125547999996,5.09506000,1638705599999,45
4,WBTCBTC,1638705600000,49265.78174399999,49407.031169999995,20.98484000,1638709199999,86
5,WBTCBTC,1638709200000,49407.031169999995,49317.239008,2.92105000,1638712799999,46
6,WBTCBTC,1638712800000,49317.239008,48935.995242,46.37299000,1638716399999,106
7,WBTCBTC,1638716400000,48940.887862999996,47951.57,27.05339000,1638719999999,123
8,WBTCBTC,1638720000000,47956.365157,48499.20192399999,29.30217000,1638723599999,133
9,WBTCBTC,1638723600000,48507.48523599999,49281.914884,53.66405000,1638727199999,264
10,WBTCBTC,1638727200000,49281.914884,49103.906753999996,6.87823000,1638730799999,65
11,WBTCBTC,1638730800000,49103.916757,48912.230489999994,7.35304000,1638734399999,29
12,WBTCBTC,1638734400000,48912.220488,48824.422932,0.95768000,1638737999999,65
13,WBTCBTC,1638738000000,48829.314400999996,49163.745883,4.15456000,1638741599999,54
14,WBTCBTC,1638741600000,49163.755884,49219.02141,2.40166000,1638745199999,68
15,WBTCBTC,1638745200000,49223.94282,49401.269633,0.13419000,1638748799999,77
16,WBTCBTC,1638748800000,49406.199263999995,48753.358722,18.43263000,1638752399999,72
17,WBTCBTC,1638752400000,48758.233083,48813.950838000004,1.36604000,1638755999999,22
18,WBTCBTC,1638756000000,48818.841259999994,48871.862418,2.84379000,1638759599999,25
19,WBTCBTC,1638759600000,48876.74862699999,49033.175541,7.64728000,1638763199999,31
20,WBTCBTC,1638763200000,49033.165538,48994.353898,18.34220000,1638766799999,85
21,WBTCBTC,1638766800000,48999.251864,48698.011416,12.17657000,1638770399999,221
22,WBTCBTC,1638770400000,48698.02142,48192.124019999996,37.75577000,1638773999999,196
23,WBTCBTC,1638774000000,48190.593255,48153.711781,34.49599000,1638777599999,155
0,SUSHIBTC,1638691200000,5.756975056,5.78852235,33808.00000000,1638694799999,494
1,SUSHIBTC,1638694800000,5.783574895,5.663341104,58059.30000000,1638698399999,887
2,SUSHIBTC,1638698400000,5.658440865,5.666802323000001,73247.00000000,1638701999999,963
3,SUSHIBTC,1638702000000,5.666802323000001,5.598881346,30130.00000000,1638705599999,661
4,SUSHIBTC,1638705600000,5.593236864,5.659216163999999,35085.00000000,1638709199999,701
5,SUSHIBTC,1638709200000,5.659216163999999,5.610057776,44214.40000000,1638712799999,613
6,SUSHIBTC,1638712800000,5.610057776,5.43080931,86987.10000000,1638716399999,1595
7,SUSHIBTC,1638716400000,5.425916689,5.308238799,93154.50000000,1638719999999,1805
8,SUSHIBTC,1638720000000,5.308238799,5.313387175999999,57456.50000000,1638723599999,1199
9,SUSHIBTC,1638723600000,5.319143473,5.36958089,27075.60000000,1638727199999,604
10,SUSHIBTC,1638727200000,5.374507111,5.306540358,22900.70000000,1638730799999,476
11,SUSHIBTC,1638730800000,5.311450358,5.26190362,23182.80000000,1638734399999,542
12,SUSHIBTC,1638734400000,5.266792788,5.242694484,82317.50000000,1638737999999,793
