15,PAXGBTC,1638500400000,0.03153000,0.03146000,8.00680000,1638503999999,47
16,PAXGBTC,1638504000000,0.03147000,0.03134000,5.54460000,1638507599999,47
17,PAXGBTC,1638507600000,0.03132000,0.03125000,10.96060000,1638511199999,48
18,PAXGBTC,1638511200000,0.03126000,0.03120000,24.69950000,1638514799999,88
19,PAXGBTC,1638514800000,0.03120000,0.03124000,31.40470000,1638518399999,68
20,PAXGBTC,1638518400000,0.03125000,0.03128000,1.15400000,1638521999999,27
21,PAXGBTC,1638522000000,0.03130000,0.03119000,4.88140000,1638525599999,47
22,PAXGBTC,1638525600000,0.03117000,0.03125000,52.43640000,1638529199999,177
23,PAXGBTC,1638529200000,0.03119000,0.03123000,4.32350000,1638532799999,26
0,WNXMBTC,1638446400000,0.00126900,0.00127000,41.05000000,1638449999999,26
1,WNXMBTC,1638450000000,0.00126700,0.00127600,24.52000000,1638453599999,20
2,WNXMBTC,1638453600000,0.00127900,0.00126700,21.52000000,1638457199999,22
3,WNXMBTC,1638457200000,0.00125900,0.00127400,16.63000000,1638460799999,15
4,WNXMBTC,1638460800000,0.00127400,0.00126000,2.30000000,1638464399999,9
5,WNXMBTC,1638464400000,0.00126700,0.00127100,5.33000000,1638467999999,5
6,WNXMBTC,1638468000000,0.00127100,0.00125700,9.13000000,1638471599999,14
7,WNXMBTC,1638471600000,0.00127000,0.00126500,35.69000000,1638475199999,22
8,WNXMBTC,1638475200000,0.00126700,0.00126200,25.46000000,1638478799999,19
9,WNXMBTC,1638478800000,0.00126600,0.00127400,29.90000000,1638482399999,24
10,WNXMBTC,1638482400000,0.00127300,0.00127200,74.89000000,1638485999999,69
11,WNXMBTC,1638486000000,0.00127500,0.00127800,36.46000000,1638489599999,24
12,WNXMBTC,1638489600000,0.00127800,0.00128400,9.61000000,1638493199999,17
13,WNXMBTC,1638493200000,0.00128400,0.00127300,15.77000000,1638496799999,26
14,WNXMBTC,1638496800000,0.00127300,0.00127300,38.77000000,1638500399999,37
15,WNXMBTC,1638500400000,0.00127300,0.00127600,301.31000000,1638503999999,94
16,WNXMBTC,1638504000000,0.00127600,0.00129100,24.47000000,1638507599999,31
17,WNXMBTC,1638507600000,0.00129100,0.00128200,16.14000000,1638511199999,7
18,WNXMBTC,1638511200000,0.00128500,0.00129800,216.06000000,1638514799999,112
19,WNXMBTC,1638514800000,0.00129700,0.00127800,210.77000000,1638518399999,69
20,WNXMBTC,1638518400000,0.00128400,0.00131200,93.53000000,1638521999999,104
21,WNXMBTC,1638522000000,0.00130900,0.00129000,16.49000000,1638525599999,21
22,WNXMBTC,1638525600000,0.00128600,0.00129100,87.89000000,1638529199999,57
23,WNXMBTC,1638529200000,0.00128900,0.00128600,56.42000000,1638532799999,22
0,TRBBTC,1638446400000,0.00090300,0.00090400,693.01000000,1638449999999,76
1,TRBBTC,1638450000000,0.00090400,0.00090000,163.93000000,1638453599999,29
2,TRBBTC,1638453600000,0.00090100,0.00089800,274.44000000,1638457199999,35
3,TRBBTC,1638457200000,0.00089900,0.00089900,199.87000000,1638460799999,34
4,TRBBTC,1638460800000,0.00090000,0.00089800,377.40000000,1638464399999,35
5,TRBBTC,1638464400000,0.00089900,0.00090800,47.50000000,1638467999999,21
6,TRBBTC,1638468000000,0.00090800,0.00090600,86.95000000,1638471599999,20
7,TRBBTC,1638471600000,0.00090600,0.00090400,97.07000000,1638475199999,34
8,TRBBTC,1638475200000,0.00090600,0.00090900,122.65000000,1638478799999,29
9,TRBBTC,1638478800000,0.00090900,0.00091000,76.57000000,1638482399999,19
10,TRBBTC,1638482400000,0.00090900,0.00090600,331.48000000,1638485999999,44
11,TRBBTC,1638486000000,0.00090600,0.00090300,87.11000000,1638489599999,37
12,TRBBTC,1638489600000,0.00090300,0.00090200,110.36000000,1638493199999,43
13,TRBBTC,1638493200000,0.00090200,0.00090500,139.61000000,1638496799999,22
14,TRBBTC,1638496800000,0.00090500,0.00089700,263.59000000,1638500399999,53
15,TRBBTC,1638500400000,0.00089700,0.00090500,447.05000000,1638503999999,199
16,TRBBTC,1638504000000,0.00090500,0.00090100,487.38000000,1638507599999,222
17,TRBBTC,1638507600000,0.00090200,0.00090700,403.89000000,1638511199999,191
18,TRBBTC,1638511200000,0.00090900,0.00091100,457.45000000,1638514799999,268
19,TRBBTC,1638514800000,0.00091200,0.00090900,289.62000000,1638518399999,174
20,TRBBTC,1638518400000,0.00090900,0.00091600,1473.48000000,1638521999999,376
21,TRBBTC,1638522000000,0.00091700,0.00091400,1619.51000000,1638525599999,300
22,TRBBTC,1638525600000,0.00091400,0.00091000,220.74000000,1638529199999,176
23,TRBBTC,1638529200000,0.00091000,0.00091000,53.76000000,1638532799999,62
0,BZRXBTC,1638446400000,0.00000539,0.00000532,122744.00000000,1638449999999,169
1,BZRXBTC,1638450000000,0.00000531,0.00000535,288292.00000000,1638453599999,180
2,BZRXBTC,1638453600000,0.00000534,0.00000542,219227.00000000,1638457199999,313
3,BZRXBTC,1638457200000,0.00000541,0.00000562,1704051.00000000,1638460799999,2430
4,BZRXBTC,1638460800000,0.00000561,0.00000552,1342417.00000000,1638464399999,1631
5,BZRXBTC,1638464400000,0.00000552,0.00000546,648833.00000000,1638467999999,497
6,BZRXBTC,1638468000000,0.00000547,0.00000566,515619.00000000,1638471599999,913
7,BZRXBTC,1638471600000,0.00000565,0.00000568,1325013.00000000,1638475199999,1692
8,BZRXBTC,1638475200000,0.00000567,0.00000563,724915.00000000,1638478799999,664
9,BZRXBTC,1638478800000,0.00000562,0.00000556,627296.00000000,1638482399999,754
10,BZRXBTC,1638482400000,0.00000555,0.00000557,209938.00000000,1638485999999,196
11,BZRXBTC,1638486000000,0.00000557,0.00000574,164903.00000000,1638489599999,222
12,BZRXBTC,1638489600000,0.00000573,0.00000593,878704.00000000,1638493199999,1318
13,BZRXBTC,1638493200000,0.00000594,0.00000616,1307003.00000000,1638496799999,2190
14,BZRXBTC,1638496800000,0.00000616,0.00000644,903765.00000000,1638500399999,1648
15,BZRXBTC,1638500400000,0.00000642,0.00000637,1101361.00000000,1638503999999,1786
16,BZRXBTC,1638504000000,0.00000637,0.00000641,956277.00000000,1638507599999,1102
17,BZRXBTC,1638507600000,0.00000640,0.00000641,1213476.00000000,1638511199999,1472
18,BZRXBTC,1638511200000,0.00000642,0.00000664,888512.00000000,1638514799999,1405
19,BZRXBTC,1638514800000,0.00000663,0.00000647,1120484.00000000,1638518399999,1487
20,BZRXBTC,1638518400000,0.00000647,0.00000622,1085156.00000000,1638521999999,1318
21,BZRXBTC,1638522000000,0.00000623,0.00000619,1195934.00000000,1638525599999,1001
22,BZRXBTC,1638525600000,0.00000619,0.00000632,466482.00000000,1638529199999,710
23,BZRXBTC,1638529200000,0.00000632,0.00000632,162263.00000000,1638532799999,295
0,WBTCBTC,1638446400000,1.00030000,1.00030000,48.68812000,1638449999999,646
1,WBTCBTC,1638450000000,1.00030000,1.00070000,8.40306000,1638453599999,77
2,WBTCBTC,1638453600000,1.00050000,1.00060000,3.50717000,1638457199999,40
3,WBTCBTC,1638457200000,1.00070000,1.00090000,16.32306000,1638460799999,149
4,WBTCBTC,1638460800000,1.00090000,1.00060000,13.14802000,1638464399999,40
5,WBTCBTC,1638464400000,1.00060000,1.00030000,5.36286000,1638467999999,42
6,WBTCBTC,1638468000000,1.00060000,1.00040000,10.38343000,1638471599999,46
7,WBTCBTC,1638471600000,1.00000000,1.00030000,2.18346000,1638475199999,34
8,WBTCBTC,1638475200000,1.00030000,1.00010000,0.08301000,1638478799999,48
9,WBTCBTC,1638478800000,1.00020000,1.00020000,3.71340000,1638482399999,24
10,WBTCBTC,1638482400000,1.00020000,1.00030000,6.13908000,1638485999999,19
11,WBTCBTC,1638486000000,1.00020000,0.99990000,24.86848000,1638489599999,69
12,WBTCBTC,1638489600000,1.00000000,1.00020000,1.72353000,1638493199999,41
13,WBTCBTC,1638493200000,1.00000000,1.00020000,3.63892000,1638496799999,62
14,WBTCBTC,1638496800000,1.00010000,1.00010000,3.28165000,1638500399999,77
15,WBTCBTC,1638500400000,1.00010000,1.00010000,2.42230000,1638503999999,74
16,WBTCBTC,1638504000000,1.00010000,1.00010000,3.51557000,1638507599999,64
17,WBTCBTC,1638507600000,1.00020000,1.00010000,17.70919000,1638511199999,51
18,WBTCBTC,1638511200000,1.00020000,1.00020000,6.09134000,1638514799999,80
19,WBTCBTC,1638514800000,1.00020000,1.00030000,4.19061000,1638518399999,52
20,WBTCBTC,1638518400000,1.00040000,1.00050000,2.35626000,1638521999999,31
21,WBTCBTC,1638522000000,1.00050000,1.00050000,2.21222000,1638525599999,12
22,WBTCBTC,1638525600000,1.00040000,1.00040000,3.60616000,1638529199999,59
23,WBTCBTC,1638529200000,1.00050000,1.00040000,0.78740000,1638532799999,12
0,SUSHIBTC,1638446400000,0.00013080,0.00013060,22338.30000000,1638449999999,493
1,SUSHIBTC,1638450000000,0.00013060,0.00013090,38216.90000000,1638453599999,559
2,SUSHIBTC,1638453600000,0.00013090,0.00013070,19009.00000000,1638457199999,432
3,SUSHIBTC,1638457200000,0.00013070,0.00013160,43656.50000000,1638460799999,655
4,SUSHIBTC,1638460800000,0.00013170,0.00013140,38434.80000000,1638464399999,593
5,SUSHIBTC,1638464400000,0.00013130,0.00013170,44109.10000000,1638467999999,565
6,SUSHIBTC,1638468000000,0.00013170,0.00013100,50300.50000000,1638471599999,681
7,SUSHIBTC,1638471600000,0.00013100,0.00013120,14306.30000000,1638475199999,330
8,SUSHIBTC,1638475200000,0.00013130,0.00013140,23595.60000000,1638478799999,377
9,SUSHIBTC,1638478800000,0.00013130,0.00013140,9580.30000000,1638482399999,255
10,SUSHIBTC,1638482400000,0.00013140,0.00013060,14271.30000000,1638485999999,283
11,SUSHIBTC,1638486000000,0.00013060,0.00013050,10900.20000000,1638489599999,263
12,SUSHIBTC,1638489600000,0.00013060,0.00013020,20459.30000000,1638493199999,458
13,SUSHIBTC,1638493200000,0.00013020,0.00013050,17565.00000000,1638496799999,383
14,SUSHIBTC,1638496800000,0.00013050,0.00012860,39990.50000000,1638500399999,810
15,SUSHIBTC,1638500400000,0.00012850,0.00012870,18324.90000000,1638503999999,575
16,SUSHIBTC,1638504000000,0.00012870,0.00012920,29144.90000000,1638507599999,358
17,SUSHIBTC,1638507600000,0.00012900,0.00012920,17258.80000000,1638511199999,312
18,SUSHIBTC,1638511200000,0.00012920,0.00012990,11457.50000000,1638514799999,335
19,SUSHIBTC,1638514800000,0.00013000,0.00013040,9788.20000000,1638518399999,352
20,SUSHIBTC,1638518400000,0.00013050,0.00013140,54684.80000000,1638521999999,840
21,SUSHIBTC,1638522000000,0.00013140,0.00013070,14114.00000000,1638525599999,277
22,SUSHIBTC,1638525600000,0.00013070,0.00013050,28159.20000000,1638529199999,399
23,SUSHIBTC,1638529200000,0.00013060,0.00013120,36983.00000000,1638532799999,379
0,YFIIBTC,1638446400000,0.06090000,0.06080000,3.55020000,1638449999999,62
1,YFIIBTC,1638450000000,0.06060000,0.06060000,2.96390000,1638453599999,44
2,YFIIBTC,1638453600000,0.06080000,0.06050000,4.11950000,1638457199999,44
3,YFIIBTC,1638457200000,0.06040000,0.06070000,3.21850000,1638460799999,70
4,YFIIBTC,1638460800000,0.06080000,0.06120000,1.92280000,1638464399999,37
5,YFIIBTC,1638464400000,0.06090000,0.06080000,1.56790000,1638467999999,26
6,YFIIBTC,1638468000000,0.06080000,0.06090000,0.63190000,1638471599999,27
7,YFIIBTC,1638471600000,0.06080000,0.06070000,0.37040000,1638475199999,11
8,YFIIBTC,1638475200000,0.06080000,0.06090000,1.25470000,1638478799999,20
9,YFIIBTC,1638478800000,0.06090000,0.06090000,1.70940000,1638482399999,25
10,YFIIBTC,1638482400000,0.06100000,0.06110000,0.33300000,1638485999999,19
11,YFIIBTC,1638486000000,0.06130000,0.06130000,2.75750000,1638489599999,100
12,YFIIBTC,1638489600000,0.06130000,0.06100000,2.07740000,1638493199999,45
13,YFIIBTC,1638493200000,0.06110000,0.06110000,0.45490000,1638496799999,16
14,YFIIBTC,1638496800000,0.06110000,0.06110000,1.29200000,1638500399999,22
15,YFIIBTC,1638500400000,0.06110000,0.06110000,3.02300000,1638503999999,27
16,YFIIBTC,1638504000000,0.06110000,0.06090000,3.15270000,1638507599999,33
17,YFIIBTC,1638507600000,0.06090000,0.06080000,2.71440000,1638511199999,45
18,YFIIBTC,1638511200000,0.06080000,0.06090000,1.55610000,1638514799999,27
19,YFIIBTC,1638514800000,0.06100000,0.06090000,1.26510000,1638518399999,18
20,YFIIBTC,1638518400000,0.06090000,0.06100000,0.30040000,1638521999999,8
21,YFIIBTC,1638522000000,0.06090000,0.06080000,2.01320000,1638525599999,20
22,YFIIBTC,1638525600000,0.06070000,0.06070000,3.67130000,1638529199999,42
23,YFIIBTC,1638529200000,0.06070000,0.06090000,1.58950000,1638532799999,15
0,KSMBTC,1638446400000,0.00658300,0.00654500,112.99600000,1638449999999,242
1,KSMBTC,1638450000000,0.00653900,0.00654000,35.90500000,1638453599999,99
2,KSMBTC,1638453600000,0.00654000,0.00652700,94.55900000,1638457199999,203
3,KSMBTC,1638457200000,0.00651600,0.00655800,116.61900000,1638460799999,196
4,KSMBTC,1638460800000,0.00656400,0.00656000,95.30200000,1638464399999,190
5,KSMBTC,1638464400000,0.00655600,0.00652600,51.24500000,1638467999999,117
6,KSMBTC,1638468000000,0.00653600,0.00649600,183.70000000,1638471599999,234
7,KSMBTC,1638471600000,0.00650800,0.00648300,142.84200000,1638475199999,229
8,KSMBTC,1638475200000,0.00648200,0.00648900,75.49700000,1638478799999,199
9,KSMBTC,1638478800000,0.00648800,0.00650100,53.04200000,1638482399999,137
10,KSMBTC,1638482400000,0.00649800,0.00646200,75.67300000,1638485999999,174
11,KSMBTC,1638486000000,0.00647100,0.00648300,102.53900000,1638489599999,189
12,KSMBTC,1638489600000,0.00648600,0.00645300,44.32200000,1638493199999,108
13,KSMBTC,1638493200000,0.00645300,0.00647800,78.78800000,1638496799999,328
14,KSMBTC,1638496800000,0.00648300,0.00646000,44.44100000,1638500399999,428
15,KSMBTC,1638500400000,0.00646000,0.00646900,54.63500000,1638503999999,220
16,KSMBTC,1638504000000,0.00646500,0.00644300,41.96400000,1638507599999,120
17,KSMBTC,1638507600000,0.00645300,0.00646400,167.65300000,1638511199999,264
18,KSMBTC,1638511200000,0.00645900,0.00651000,165.84600000,1638514799999,264
19,KSMBTC,1638514800000,0.00651000,0.00649500,94.75500000,1638518399999,115
20,KSMBTC,1638518400000,0.00649200,0.00649400,122.18700000,1638521999999,108
21,KSMBTC,1638522000000,0.00649300,0.00645800,962.63100000,1638525599999,608
22,KSMBTC,1638525600000,0.00644800,0.00646700,130.06400000,1638529199999,214
23,KSMBTC,1638529200000,0.00647500,0.00647500,27.68400000,1638532799999,50
0,EGLDBTC,1638446400000,0.00650500,0.00642800,1790.03000000,1638449999999,974
1,EGLDBTC,1638450000000,0.00643100,0.00636700,1614.29000000,1638453599999,947
2,EGLDBTC,1638453600000,0.00637600,0.00636300,1704.49000000,1638457199999,1152
3,EGLDBTC,1638457200000,0.00636600,0.00642000,1808.27000000,1638460799999,1049
4,EGLDBTC,1638460800000,0.00642200,0.00642600,1281.01000000,1638464399999,849
5,EGLDBTC,1638464400000,0.00642400,0.00641400,3899.99000000,1638467999999,1160
6,EGLDBTC,1638468000000,0.00641900,0.00636600,676.53000000,1638471599999,528
7,EGLDBTC,1638471600000,0.00637000,0.00628100,2576.70000000,1638475199999,1589
8,EGLDBTC,1638475200000,0.00628200,0.00628700,1150.80000000,1638478799999,743
9,EGLDBTC,1638478800000,0.00629400,0.00634100,644.05000000,1638482399999,608
10,EGLDBTC,1638482400000,0.00634100,0.00630800,524.83000000,1638485999999,588
11,EGLDBTC,1638486000000,0.00630200,0.00632600,549.48000000,1638489599999,510
12,EGLDBTC,1638489600000,0.00632200,0.00622100,1170.73000000,1638493199999,1023
13,EGLDBTC,1638493200000,0.00622100,0.00622100,404.31000000,1638496799999,472
14,EGLDBTC,1638496800000,0.00622700,0.00615600,1288.61000000,1638500399999,852
15,EGLDBTC,1638500400000,0.00615800,0.00612700,592.00000000,1638503999999,602
16,EGLDBTC,1638504000000,0.00612900,0.00615700,527.21000000,1638507599999,527
17,EGLDBTC,1638507600000,0.00615900,0.00612000,1110.20000000,1638511199999,778
18,EGLDBTC,1638511200000,0.00611500,0.00617400,574.07000000,1638514799999,610
19,EGLDBTC,1638514800000,0.00617000,0.00619200,488.55000000,1638518399999,477
20,EGLDBTC,1638518400000,0.00619400,0.00614800,1658.36000000,1638521999999,919
21,EGLDBTC,1638522000000,0.00615400,0.00613400,1232.31000000,1638525599999,739
22,EGLDBTC,1638525600000,0.00613800,0.00616900,1023.78000000,1638529199999,612
23,EGLDBTC,1638529200000,0.00616600,0.00613700,359.28000000,1638532799999,221
0,DIABTC,1638446400000,0.00003159,0.00003188,13912.20000000,1638449999999,95
1,DIABTC,1638450000000,0.00003184,0.00003182,9884.30000000,1638453599999,98
2,DIABTC,1638453600000,0.00003188,0.00003178,15193.80000000,1638457199999,88
3,DIABTC,1638457200000,0.00003185,0.00003200,18890.80000000,1638460799999,107
4,DIABTC,1638460800000,0.00003200,0.00003212,18494.10000000,1638464399999,154
5,DIABTC,1638464400000,0.00003224,0.00003183,36426.70000000,1638467999999,287
6,DIABTC,1638468000000,0.00003186,0.00003235,22225.00000000,1638471599999,150
7,DIABTC,1638471600000,0.00003239,0.00003240,23712.10000000,1638475199999,255
8,DIABTC,1638475200000,0.00003242,0.00003286,13226.00000000,1638478799999,146
9,DIABTC,1638478800000,0.00003281,0.00003323,48258.90000000,1638482399999,350
10,DIABTC,1638482400000,0.00003323,0.00003331,43508.80000000,1638485999999,263
11,DIABTC,1638486000000,0.00003337,0.00003285,20006.30000000,1638489599999,252
12,DIABTC,1638489600000,0.00003300,0.00003277,3581.90000000,1638493199999,66
13,DIABTC,1638493200000,0.00003283,0.00003657,218135.40000000,1638496799999,2126
14,DIABTC,1638496800000,0.00003662,0.00003463,191987.90000000,1638500399999,1990
15,DIABTC,1638500400000,0.00003461,0.00003476,114258.10000000,1638503999999,1213
16,DIABTC,1638504000000,0.00003476,0.00003436,65072.50000000,1638507599999,636
17,DIABTC,1638507600000,0.00003432,0.00003446,22363.80000000,1638511199999,297
18,DIABTC,1638511200000,0.00003446,0.00003452,15515.90000000,1638514799999,232
19,DIABTC,1638514800000,0.00003460,0.00003450,25744.90000000,1638518399999,255
20,DIABTC,1638518400000,0.00003450,0.00003490,51018.20000000,1638521999999,463
21,DIABTC,1638522000000,0.00003492,0.00003466,48993.00000000,1638525599999,550
22,DIABTC,1638525600000,0.00003466,0.00003507,33155.20000000,1638529199999,431
23,DIABTC,1638529200000,0.00003510,0.00003523,6725.70000000,1638532799999,102
0,UMABTC,1638446400000,0.00022550,0.00022360,547.40000000,1638449999999,62
1,UMABTC,1638450000000,0.00022360,0.00022290,3554.80000000,1638453599999,176
2,UMABTC,1638453600000,0.00022240,0.00022230,1077.40000000,1638457199999,80
3,UMABTC,1638457200000,0.00022210,0.00022320,1645.40000000,1638460799999,57
4,UMABTC,1638460800000,0.00022280,0.00022030,3887.60000000,1638464399999,298
5,UMABTC,1638464400000,0.00022030,0.00022100,2933.20000000,1638467999999,109
6,UMABTC,1638468000000,0.00022100,0.00022000,3080.90000000,1638471599999,114
7,UMABTC,1638471600000,0.00021990,0.00022090,619.00000000,1638475199999,61
8,UMABTC,1638475200000,0.00022020,0.00022040,822.10000000,1638478799999,81
9,UMABTC,1638478800000,0.00022040,0.00022010,578.40000000,1638482399999,44
10,UMABTC,1638482400000,0.00022080,0.00022130,848.70000000,1638485999999,82
11,UMABTC,1638486000000,0.00022100,0.00022050,438.30000000,1638489599999,72
12,UMABTC,1638489600000,0.00022050,0.00021980,680.10000000,1638493199999,53
13,UMABTC,1638493200000,0.00021920,0.00021960,664.60000000,1638496799999,47
14,UMABTC,1638496800000,0.00021930,0.00022150,6119.30000000,1638500399999,373
15,UMABTC,1638500400000,0.00022180,0.00022190,515.40000000,1638503999999,51
16,UMABTC,1638504000000,0.00022250,0.00022120,1655.50000000,1638507599999,79
17,UMABTC,1638507600000,0.00022100,0.00022190,1427.00000000,1638511199999,53
18,UMABTC,1638511200000,0.00022170,0.00022140,1493.10000000,1638514799999,99
19,UMABTC,1638514800000,0.00022180,0.00022420,5708.00000000,1638518399999,219
20,UMABTC,1638518400000,0.00022330,0.00022240,9634.80000000,1638521999999,219
21,UMABTC,1638522000000,0.00022270,0.00022210,1040.10000000,1638525599999,54
22,UMABTC,1638525600000,0.00022180,0.00022290,1031.50000000,1638529199999,90
23,UMABTC,1638529200000,0.00022300,0.00022340,1395.50000000,1638532799999,97
0,BELBTC,1638446400000,0.00003723,0.00003728,2135.60000000,1638449999999,105
1,BELBTC,1638450000000,0.00003728,0.00003768,12603.70000000,1638453599999,176
2,BELBTC,1638453600000,0.00003773,0.00003830,21547.20000000,1638457199999,193
3,BELBTC,1638457200000,0.00003834,0.00003864,19408.50000000,1638460799999,288
4,BELBTC,1638460800000,0.00003864,0.00003876,36494.60000000,1638464399999,237
5,BELBTC,1638464400000,0.00003879,0.00003925,8788.70000000,1638467999999,196
6,BELBTC,1638468000000,0.00003924,0.00003974,22562.80000000,1638471599999,238
7,BELBTC,1638471600000,0.00003977,0.00004022,24513.50000000,1638475199999,275
8,BELBTC,1638475200000,0.00004005,0.00003902,15264.60000000,1638478799999,220
9,BELBTC,1638478800000,0.00003908,0.00003921,7301.60000000,1638482399999,117
10,BELBTC,1638482400000,0.00003917,0.00003915,18562.70000000,1638485999999,261
11,BELBTC,1638486000000,0.00003909,0.00003935,14168.70000000,1638489599999,145
12,BELBTC,1638489600000,0.00003942,0.00003998,28958.50000000,1638493199999,400
13,BELBTC,1638493200000,0.00003998,0.00004011,2857.60000000,1638496799999,129
14,BELBTC,1638496800000,0.00004011,0.00004082,9285.50000000,1638500399999,269
15,BELBTC,1638500400000,0.00004060,0.00004095,5879.60000000,1638503999999,260
16,BELBTC,1638504000000,0.00004095,0.00004442,192502.30000000,1638507599999,1504
17,BELBTC,1638507600000,0.00004435,0.00004589,153526.30000000,1638511199999,1068
18,BELBTC,1638511200000,0.00004582,0.00004738,117945.00000000,1638514799999,1327
19,BELBTC,1638514800000,0.00004738,0.00004724,94095.10000000,1638518399999,853
20,BELBTC,1638518400000,0.00004704,0.00004735,118443.70000000,1638521999999,848
21,BELBTC,1638522000000,0.00004724,0.00004862,122255.30000000,1638525599999,1059
22,BELBTC,1638525600000,0.00004858,0.00004708,41552.80000000,1638529199999,603
23,BELBTC,1638529200000,0.00004708,0.00004638,36156.60000000,1638532799999,260
0,WINGBTC,1638446400000,0.00034100,0.00033890,1124.71000000,1638449999999,84
1,WINGBTC,1638450000000,0.00033930,0.00034500,848.03000000,1638453599999,153
2,WINGBTC,1638453600000,0.00034550,0.00034550,2675.91000000,1638457199999,321
3,WINGBTC,1638457200000,0.00034440,0.00034440,2325.17000000,1638460799999,609
4,WINGBTC,1638460800000,0.00034550,0.00036140,3512.37000000,1638464399999,277
5,WINGBTC,1638464400000,0.00036080,0.00036070,10658.93000000,1638467999999,1141
6,WINGBTC,1638468000000,0.00036000,0.00034960,5672.47000000,1638471599999,723
7,WINGBTC,1638471600000,0.00035240,0.00035000,143.72000000,1638475199999,38
8,WINGBTC,1638475200000,0.00035000,0.00034870,399.98000000,1638478799999,66
9,WINGBTC,1638478800000,0.00035000,0.00034640,2209.74000000,1638482399999,219
10,WINGBTC,1638482400000,0.00034620,0.00034720,648.63000000,1638485999999,42
11,WINGBTC,1638486000000,0.00034890,0.00035150,967.02000000,1638489599999,94
12,WINGBTC,1638489600000,0.00035210,0.00035610,1433.32000000,1638493199999,96
13,WINGBTC,1638493200000,0.00035650,0.00035710,39.48000000,1638496799999,16
14,WINGBTC,1638496800000,0.00035710,0.00035510,87.85000000,1638500399999,27
15,WINGBTC,1638500400000,0.00035570,0.00036490,1681.10000000,1638503999999,206
16,WINGBTC,1638504000000,0.00036500,0.00035820,1130.62000000,1638507599999,141
17,WINGBTC,1638507600000,0.00036000,0.00035630,411.57000000,1638511199999,36
18,WINGBTC,1638511200000,0.00035660,0.00035900,205.24000000,1638514799999,39
19,WINGBTC,1638514800000,0.00035860,0.00035300,594.72000000,1638518399999,73
20,WINGBTC,1638518400000,0.00035530,0.00035870,2542.74000000,1638521999999,230
21,WINGBTC,1638522000000,0.00035820,0.00035490,268.57000000,1638525599999,29
22,WINGBTC,1638525600000,0.00035490,0.00035280,214.37000000,1638529199999,35
23,WINGBTC,1638529200000,0.00035500,0.00035300,97.47000000,1638532799999,27
0,UNIBTC,1638446400000,0.00039850,0.00039620,17043.30000000,1638449999999,1052
1,UNIBTC,1638450000000,0.00039600,0.00039540,15072.36000000,1638453599999,862
2,UNIBTC,1638453600000,0.00039540,0.00039220,24106.26000000,1638457199999,1488
3,UNIBTC,1638457200000,0.00039190,0.00040520,102569.58000000,1638460799999,4699
4,UNIBTC,1638460800000,0.00040530,0.00039960,42224.00000000,1638464399999,2467
5,UNIBTC,1638464400000,0.00039950,0.00039700,14585.05000000,1638467999999,845
6,UNIBTC,1638468000000,0.00039720,0.00039430,12632.01000000,1638471599999,995
7,UNIBTC,1638471600000,0.00039440,0.00039570,24833.60000000,1638475199999,723
8,UNIBTC,1638475200000,0.00039570,0.00039750,11524.73000000,1638478799999,722
9,UNIBTC,1638478800000,0.00039720,0.00039980,10652.38000000,1638482399999,712
10,UNIBTC,1638482400000,0.00039970,0.00039730,11984.29000000,1638485999999,596
11,UNIBTC,1638486000000,0.00039730,0.00039730,9232.45000000,1638489599999,491
12,UNIBTC,1638489600000,0.00039690,0.00040210,27676.12000000,1638493199999,2468
13,UNIBTC,1638493200000,0.00040210,0.00040170,27654.76000000,1638496799999,3849
14,UNIBTC,1638496800000,0.00040180,0.00039620,25665.58000000,1638500399999,2211
15,UNIBTC,1638500400000,0.00039630,0.00039050,23432.46000000,1638503999999,1727
16,UNIBTC,1638504000000,0.00039050,0.00039070,12813.18000000,1638507599999,705
17,UNIBTC,1638507600000,0.00039050,0.00038820,42931.37000000,1638511199999,1826
18,UNIBTC,1638511200000,0.00038830,0.00038830,27082.35000000,1638514799999,964
19,UNIBTC,1638514800000,0.00038820,0.00038330,23569.01000000,1638518399999,1748
20,UNIBTC,1638518400000,0.00038320,0.00038370,55141.88000000,1638521999999,1415
21,UNIBTC,1638522000000,0.00038370,0.00038450,7243.97000000,1638525599999,383
22,UNIBTC,1638525600000,0.00038420,0.00038440,9547.88000000,1638529199999,536
23,UNIBTC,1638529200000,0.00038430,0.00038340,12002.55000000,1638532799999,386
0,OXTBTC,1638446400000,0.00000844,0.00000842,118924.00000000,1638449999999,86
1,OXTBTC,1638450000000,0.00000842,0.00000843,76510.00000000,1638453599999,125
2,OXTBTC,1638453600000,0.00000841,0.00000840,27040.00000000,1638457199999,60
3,OXTBTC,1638457200000,0.00000839,0.00000850,43100.00000000,1638460799999,122
4,OXTBTC,1638460800000,0.00000849,0.00000850,156496.00000000,1638464399999,207
5,OXTBTC,1638464400000,0.00000850,0.00000839,109564.00000000,1638467999999,158
6,OXTBTC,1638468000000,0.00000840,0.00000848,55194.00000000,1638471599999,136
7,OXTBTC,1638471600000,0.00000845,0.00000842,62307.00000000,1638475199999,67
8,OXTBTC,1638475200000,0.00000842,0.00000841,98831.00000000,1638478799999,141
9,OXTBTC,1638478800000,0.00000843,0.00000843,71852.00000000,1638482399999,128
10,OXTBTC,1638482400000,0.00000843,0.00000846,48219.00000000,1638485999999,121
11,OXTBTC,1638486000000,0.00000847,0.00000850,78130.00000000,1638489599999,176
