DOGEBRL,1638363600000,1.20700000,1.21300000,72462.00000000,1638367199999,132
DOGEBRL,1638367200000,1.21400000,1.22400000,59583.00000000,1638370799999,134
DOGEBRL,1638370800000,1.22400000,1.21800000,56575.00000000,1638374399999,165
DOGEBRL,1638374400000,1.22000000,1.21900000,49973.00000000,1638377999999,149
DOGEBRL,1638378000000,1.21900000,1.21400000,48718.00000000,1638381599999,148
DOGEBRL,1638381600000,1.21300000,1.20700000,57243.00000000,1638385199999,158
DOGEBRL,1638385200000,1.20700000,1.20100000,96552.00000000,1638388799999,165
DOGEBRL,1638388800000,1.20200000,1.18600000,88329.00000000,1638392399999,199
DOGEBRL,1638392400000,1.18500000,1.19200000,89822.00000000,1638395999999,132
DOGEBRL,1638396000000,1.19000000,1.19200000,73888.00000000,1638399599999,128
DOGEBRL,1638399600000,1.19200000,1.19900000,64239.00000000,1638403199999,141
DOGEBRL,1638403200000,1.19900000,1.19000000,80519.00000000,1638406799999,125
DOGEBRL,1638406800000,1.19000000,1.19400000,33110.00000000,1638410399999,125
DOGEBRL,1638410400000,1.19300000,1.18500000,19650.00000000,1638413999999,99
DOGEBRL,1638414000000,1.18600000,1.16800000,148226.00000000,1638417599999,200
DOGEBRL,1638417600000,1.16700000,1.17800000,21687.00000000,1638421199999,50
DOGEBRL,1638421200000,1.17600000,1.17800000,60556.00000000,1638424799999,41
DOGEBRL,1638424800000,1.17900000,1.17900000,72107.00000000,1638428399999,28
DOGEBRL,1638428400000,1.18100000,1.18000000,6814.00000000,1638431999999,28
DOGEBRL,1638432000000,1.17800000,1.26400000,2199526.00000000,1638435599999,976
DOGEBRL,1638435600000,1.26100000,1.22600000,880467.00000000,1638439199999,476
DOGEBRL,1638439200000,1.22600000,1.23700000,297163.00000000,1638442799999,224
DOGEBRL,1638442800000,1.23800000,1.23100000,5209.00000000,1638446399999,22
PROSETH,1638360000000,0.00038090,0.00039000,23757.00000000,1638363599999,252
PROSETH,1638363600000,0.00039000,0.00038390,49120.00000000,1638367199999,351
PROSETH,1638367200000,0.00038380,0.00037680,41552.00000000,1638370799999,319
PROSETH,1638370800000,0.00037600,0.00037880,28192.00000000,1638374399999,293
PROSETH,1638374400000,0.00037970,0.00037430,28451.00000000,1638377999999,287
PROSETH,1638378000000,0.00037420,0.00038000,28083.00000000,1638381599999,295
PROSETH,1638381600000,0.00037910,0.00037890,22851.00000000,1638385199999,256
PROSETH,1638385200000,0.00037890,0.00037170,40772.00000000,1638388799999,304
PROSETH,1638388800000,0.00037110,0.00037600,24687.00000000,1638392399999,253
PROSETH,1638392400000,0.00037770,0.00037720,54146.00000000,1638395999999,527
PROSETH,1638396000000,0.00037700,0.00037590,35257.00000000,1638399599999,411
PROSETH,1638399600000,0.00037550,0.00037460,27452.00000000,1638403199999,286
PROSETH,1638403200000,0.00037530,0.00037420,21744.00000000,1638406799999,215
PROSETH,1638406800000,0.00037390,0.00037400,23530.00000000,1638410399999,226
PROSETH,1638410400000,0.00037560,0.00037220,23585.00000000,1638413999999,231
PROSETH,1638414000000,0.00037260,0.00037130,35033.00000000,1638417599999,330
PROSETH,1638417600000,0.00037100,0.00037540,30794.00000000,1638421199999,263
PROSETH,1638421200000,0.00037460,0.00037370,26672.00000000,1638424799999,263
PROSETH,1638424800000,0.00037440,0.00037060,31652.00000000,1638428399999,283
PROSETH,1638428400000,0.00037050,0.00036950,26167.00000000,1638431999999,260
PROSETH,1638432000000,0.00036980,0.00036930,24473.00000000,1638435599999,264
PROSETH,1638435600000,0.00036920,0.00037110,20389.00000000,1638439199999,249
PROSETH,1638439200000,0.00037130,0.00037220,20209.00000000,1638442799999,219
PROSETH,1638442800000,0.00037120,0.00037290,1795.00000000,1638446399999,31
LITBTC,1638360000000,0.00008950,0.00008976,3413.10000000,1638363599999,48
LITBTC,1638363600000,0.00009003,0.00008942,2138.90000000,1638367199999,34
LITBTC,1638367200000,0.00008942,0.00008844,5351.00000000,1638370799999,157
LITBTC,1638370800000,0.00008844,0.00008808,5572.90000000,1638374399999,190
LITBTC,1638374400000,0.00008778,0.00008806,6429.10000000,1638377999999,148
LITBTC,1638378000000,0.00008807,0.00008946,26354.40000000,1638381599999,210
LITBTC,1638381600000,0.00008944,0.00008952,21281.50000000,1638385199999,225
LITBTC,1638385200000,0.00008959,0.00008923,1617.90000000,1638388799999,60
LITBTC,1638388800000,0.00008925,0.00008900,1205.00000000,1638392399999,31
LITBTC,1638392400000,0.00008897,0.00008787,1458.70000000,1638395999999,65
LITBTC,1638396000000,0.00008778,0.00008827,1663.00000000,1638399599999,31
LITBTC,1638399600000,0.00008827,0.00008827,644.00000000,1638403199999,17
LITBTC,1638403200000,0.00008868,0.00008718,5706.00000000,1638406799999,140
LITBTC,1638406800000,0.00008691,0.00008711,3854.70000000,1638410399999,36
LITBTC,1638410400000,0.00008758,0.00008620,5756.20000000,1638413999999,89
LITBTC,1638414000000,0.00008613,0.00008622,7407.80000000,1638417599999,171
LITBTC,1638417600000,0.00008580,0.00008724,7227.50000000,1638421199999,97
LITBTC,1638421200000,0.00008729,0.00008737,2546.20000000,1638424799999,28
LITBTC,1638424800000,0.00008698,0.00008704,2796.80000000,1638428399999,68
LITBTC,1638428400000,0.00008697,0.00008734,870.50000000,1638431999999,24
LITBTC,1638432000000,0.00008685,0.00008728,3872.40000000,1638435599999,37
LITBTC,1638435600000,0.00008745,0.00008771,2190.80000000,1638439199999,37
LITBTC,1638439200000,0.00008762,0.00008867,10791.80000000,1638442799999,109
LITBTC,1638442800000,0.00008858,0.00008856,351.90000000,1638446399999,5
LITBUSD,1638360000000,5.12200000,5.13500000,17494.50000000,1638363599999,387
LITBUSD,1638363600000,5.13500000,5.17300000,14878.80000000,1638367199999,330
LITBUSD,1638367200000,5.16800000,5.18700000,19565.30000000,1638370799999,376
LITBUSD,1638370800000,5.18700000,5.16400000,16397.80000000,1638374399999,476
LITBUSD,1638374400000,5.16400000,5.14300000,26243.70000000,1638377999999,539
LITBUSD,1638378000000,5.14800000,5.17300000,19465.60000000,1638381599999,411
LITBUSD,1638381600000,5.16900000,5.13800000,19398.20000000,1638385199999,427
LITBUSD,1638385200000,5.13800000,5.13500000,33720.00000000,1638388799999,658
LITBUSD,1638388800000,5.13100000,5.05100000,27392.60000000,1638392399999,668
LITBUSD,1638392400000,5.05400000,5.00700000,27705.20000000,1638395999999,886
LITBUSD,1638396000000,5.00700000,5.02500000,16553.50000000,1638399599999,299
LITBUSD,1638399600000,5.02300000,5.06800000,5801.90000000,1638403199999,235
LITBUSD,1638403200000,5.06600000,4.96500000,16181.20000000,1638406799999,532
LITBUSD,1638406800000,4.96500000,5.00800000,5254.40000000,1638410399999,179
LITBUSD,1638410400000,5.00300000,4.92000000,10195.20000000,1638413999999,281
LITBUSD,1638414000000,4.91600000,4.84600000,46909.30000000,1638417599999,869
LITBUSD,1638417600000,4.84800000,4.93800000,19853.30000000,1638421199999,370
LITBUSD,1638421200000,4.93800000,4.96900000,8353.10000000,1638424799999,211
LITBUSD,1638424800000,4.96300000,4.93200000,12340.90000000,1638428399999,251
LITBUSD,1638428400000,4.93300000,4.95700000,8315.40000000,1638431999999,222
LITBUSD,1638432000000,4.94300000,4.98900000,12384.00000000,1638435599999,261
LITBUSD,1638435600000,4.99700000,4.96000000,11935.50000000,1638439199999,260
LITBUSD,1638439200000,4.96300000,4.99000000,15900.00000000,1638442799999,350
LITBUSD,1638442800000,5.00000000,4.99200000,1923.60000000,1638446399999,42
LITUSDT,1638360000000,5.11400000,5.13400000,67112.30000000,1638363599999,1669
LITUSDT,1638363600000,5.13300000,5.16600000,140439.10000000,1638367199999,1904
LITUSDT,1638367200000,5.16600000,5.17900000,98730.10000000,1638370799999,1961
LITUSDT,1638370800000,5.18000000,5.15900000,100145.40000000,1638374399999,1880
LITUSDT,1638374400000,5.15800000,5.14400000,166128.50000000,1638377999999,2320
LITUSDT,1638378000000,5.14400000,5.16200000,94661.90000000,1638381599999,1411
LITUSDT,1638381600000,5.16300000,5.13200000,70140.80000000,1638385199999,1062
LITUSDT,1638385200000,5.12800000,5.12900000,100470.80000000,1638388799999,3119
LITUSDT,1638388800000,5.12900000,5.04700000,133708.80000000,1638392399999,7043
LITUSDT,1638392400000,5.04100000,5.00500000,254520.90000000,1638395999999,6560
LITUSDT,1638396000000,5.00500000,5.02200000,59532.70000000,1638399599999,2543
LITUSDT,1638399600000,5.02200000,5.05400000,48584.60000000,1638403199999,2230
LITUSDT,1638403200000,5.05300000,4.96600000,138672.70000000,1638406799999,5655
LITUSDT,1638406800000,4.96600000,4.99900000,76711.80000000,1638410399999,2073
LITUSDT,1638410400000,5.00100000,4.91400000,81260.60000000,1638413999999,2933
LITUSDT,1638414000000,4.91700000,4.84500000,290589.30000000,1638417599999,11421
LITUSDT,1638417600000,4.84300000,4.93000000,101415.20000000,1638421199999,4989
LITUSDT,1638421200000,4.93000000,4.96200000,56980.90000000,1638424799999,4346
LITUSDT,1638424800000,4.96100000,4.93100000,72818.20000000,1638428399999,4534
LITUSDT,1638428400000,4.93100000,4.94600000,39071.30000000,1638431999999,688
LITUSDT,1638432000000,4.94600000,4.98700000,117055.80000000,1638435599999,5310
LITUSDT,1638435600000,4.99000000,4.96800000,77897.90000000,1638439199999,2569
LITUSDT,1638439200000,4.95800000,5.00400000,84760.50000000,1638442799999,3816
LITUSDT,1638442800000,4.99900000,4.98700000,3250.70000000,1638446399999,224
BUSDVAI,1638360000000,1.09500000,1.11700000,70024.80000000,1638363599999,96
BUSDVAI,1638363600000,1.11500000,1.11300000,462.60000000,1638367199999,5
BUSDVAI,1638367200000,1.11700000,1.11300000,1539.00000000,1638370799999,9
BUSDVAI,1638370800000,1.11300000,1.11700000,252.20000000,1638374399999,7
BUSDVAI,1638374400000,1.11700000,1.11800000,1151.80000000,1638377999999,13
BUSDVAI,1638378000000,1.11500000,1.11500000,129.70000000,1638381599999,5
BUSDVAI,1638381600000,1.11500000,1.11700000,156.50000000,1638385199999,5
BUSDVAI,1638385200000,1.11500000,1.11900000,2253.60000000,1638388799999,27
BUSDVAI,1638388800000,1.11300000,1.12000000,2064.10000000,1638392399999,27
BUSDVAI,1638392400000,1.12000000,1.12000000,0.00000000,1638395999999,0
BUSDVAI,1638396000000,1.12000000,1.11400000,90.70000000,1638399599999,3
BUSDVAI,1638399600000,1.12000000,1.12000000,9.90000000,1638403199999,1
BUSDVAI,1638403200000,1.11400000,1.10300000,8069.30000000,1638406799999,31
BUSDVAI,1638406800000,1.10300000,1.10300000,0.00000000,1638410399999,0
BUSDVAI,1638410400000,1.10800000,1.10800000,1488.50000000,1638413999999,3
BUSDVAI,1638414000000,1.10400000,1.10800000,269.00000000,1638417599999,8
BUSDVAI,1638417600000,1.10800000,1.10800000,0.00000000,1638421199999,0
BUSDVAI,1638421200000,1.10800000,1.11000000,1191.10000000,1638424799999,20
BUSDVAI,1638424800000,1.11200000,1.12400000,1932.40000000,1638428399999,27
BUSDVAI,1638428400000,1.11600000,1.12600000,6227.00000000,1638431999999,10
BUSDVAI,1638432000000,1.12600000,1.12600000,0.00000000,1638435599999,0
BUSDVAI,1638435600000,1.11600000,1.11600000,10078.20000000,1638439199999,35
BUSDVAI,1638439200000,1.11600000,1.13000000,4818.30000000,1638442799999,31
BUSDVAI,1638442800000,1.13000000,1.13000000,0.00000000,1638446399999,0
SFPBTC,1638360000000,0.00004079,0.00004346,139881.00000000,1638363599999,891
SFPBTC,1638363600000,0.00004341,0.00004389,152622.00000000,1638367199999,766
SFPBTC,1638367200000,0.00004381,0.00004098,164214.00000000,1638370799999,965
SFPBTC,1638370800000,0.00004100,0.00004330,109312.00000000,1638374399999,689
SFPBTC,1638374400000,0.00004340,0.00004471,163158.00000000,1638377999999,1007
SFPBTC,1638378000000,0.00004460,0.00004409,218435.00000000,1638381599999,1172
SFPBTC,1638381600000,0.00004391,0.00004482,65372.00000000,1638385199999,497
SFPBTC,1638385200000,0.00004488,0.00004349,76868.00000000,1638388799999,485
SFPBTC,1638388800000,0.00004365,0.00004522,134998.00000000,1638392399999,814
SFPBTC,1638392400000,0.00004522,0.00004504,47458.00000000,1638395999999,533
SFPBTC,1638396000000,0.00004480,0.00004546,81859.00000000,1638399599999,847
SFPBTC,1638399600000,0.00004537,0.00004275,106833.00000000,1638403199999,976
SFPBTC,1638403200000,0.00004272,0.00004974,2309198.00000000,1638406799999,8121
SFPBTC,1638406800000,0.00004971,0.00004959,933818.00000000,1638410399999,6089
SFPBTC,1638410400000,0.00004959,0.00005056,422659.00000000,1638413999999,2585
SFPBTC,1638414000000,0.00005056,0.00005150,1553419.00000000,1638417599999,5752
SFPBTC,1638417600000,0.00005156,0.00005061,238413.00000000,1638421199999,2448
SFPBTC,1638421200000,0.00005055,0.00005008,238835.00000000,1638424799999,2140
SFPBTC,1638424800000,0.00005003,0.00005010,189413.00000000,1638428399999,1612
SFPBTC,1638428400000,0.00005010,0.00004752,170450.00000000,1638431999999,978
SFPBTC,1638432000000,0.00004751,0.00004626,207437.00000000,1638435599999,1313
SFPBTC,1638435600000,0.00004626,0.00004608,136662.00000000,1638439199999,935
SFPBTC,1638439200000,0.00004604,0.00004646,110625.00000000,1638442799999,805
SFPBTC,1638442800000,0.00004651,0.00004511,35765.00000000,1638446399999,181
SFPBUSD,1638360000000,2.32760000,2.47690000,2243370.00000000,1638363599999,7928
SFPBUSD,1638363600000,2.47820000,2.52840000,1064582.00000000,1638367199999,5050
SFPBUSD,1638367200000,2.52720000,2.40110000,754808.00000000,1638370799999,3525
SFPBUSD,1638370800000,2.40010000,2.54620000,656781.00000000,1638374399999,4094
SFPBUSD,1638374400000,2.54600000,2.61800000,857520.00000000,1638377999999,4735
SFPBUSD,1638378000000,2.61090000,2.56170000,735514.00000000,1638381599999,4899
SFPBUSD,1638381600000,2.55730000,2.57830000,239056.00000000,1638385199999,2246
SFPBUSD,1638385200000,2.57590000,2.50020000,312909.00000000,1638388799999,2269
SFPBUSD,1638388800000,2.50390000,2.56470000,450955.00000000,1638392399999,3442
SFPBUSD,1638392400000,2.56470000,2.56190000,262140.00000000,1638395999999,2597
SFPBUSD,1638396000000,2.56440000,2.60330000,388563.00000000,1638399599999,3680
SFPBUSD,1638399600000,2.59290000,2.44250000,369536.00000000,1638403199999,3160
SFPBUSD,1638403200000,2.44310000,2.83520000,2879283.00000000,1638406799999,15611
SFPBUSD,1638406800000,2.83520000,2.83740000,2544044.00000000,1638410399999,11657
SFPBUSD,1638410400000,2.83820000,2.87930000,1716077.00000000,1638413999999,9659
SFPBUSD,1638414000000,2.87410000,2.89850000,2936117.00000000,1638417599999,14441
SFPBUSD,1638417600000,2.89630000,2.85610000,994710.00000000,1638421199999,6110
SFPBUSD,1638421200000,2.85710000,2.84720000,814950.00000000,1638424799999,4517
SFPBUSD,1638424800000,2.85410000,2.84070000,663442.00000000,1638428399999,3816
SFPBUSD,1638428400000,2.84370000,2.70150000,598911.00000000,1638431999999,3277
SFPBUSD,1638432000000,2.70130000,2.64190000,896029.00000000,1638435599999,3761
SFPBUSD,1638435600000,2.63510000,2.61400000,331577.00000000,1638439199999,2317
SFPBUSD,1638439200000,2.61050000,2.62500000,300627.00000000,1638442799999,2305
SFPBUSD,1638442800000,2.62910000,2.54930000,74278.00000000,1638446399999,561
SFPUSDT,1638360000000,2.32670000,2.47750000,5525495.00000000,1638363599999,28452
SFPUSDT,1638363600000,2.47800000,2.52680000,4768916.00000000,1638367199999,24982
SFPUSDT,1638367200000,2.52540000,2.40060000,3478889.00000000,1638370799999,22119
SFPUSDT,1638370800000,2.40090000,2.54480000,3613439.00000000,1638374399999,18911
SFPUSDT,1638374400000,2.54440000,2.60910000,4573481.00000000,1638377999999,25692
SFPUSDT,1638378000000,2.61100000,2.55640000,3802183.00000000,1638381599999,21706
SFPUSDT,1638381600000,2.55600000,2.57560000,1780972.00000000,1638385199999,9619
SFPUSDT,1638385200000,2.57530000,2.50020000,1757815.00000000,1638388799999,11264
SFPUSDT,1638388800000,2.50020000,2.56350000,2689914.00000000,1638392399999,17164
SFPUSDT,1638392400000,2.55940000,2.56400000,2257513.00000000,1638395999999,13386
SFPUSDT,1638396000000,2.56580000,2.59570000,2856018.00000000,1638399599999,18053
SFPUSDT,1638399600000,2.59430000,2.44360000,2875638.00000000,1638403199999,17324
SFPUSDT,1638403200000,2.44320000,2.83390000,13439732.00000000,1638406799999,86614
SFPUSDT,1638406800000,2.83400000,2.83610000,12189323.00000000,1638410399999,71678
SFPUSDT,1638410400000,2.83650000,2.87600000,9057745.00000000,1638413999999,55044
SFPUSDT,1638414000000,2.87780000,2.90000000,13700044.00000000,1638417599999,82924
SFPUSDT,1638417600000,2.89940000,2.85460000,5520214.00000000,1638421199999,34576
SFPUSDT,1638421200000,2.85610000,2.84680000,5454830.00000000,1638424799999,32517
SFPUSDT,1638424800000,2.84830000,2.84150000,4520950.00000000,1638428399999,29831
SFPUSDT,1638428400000,2.84150000,2.69940000,3593276.00000000,1638431999999,22865
SFPUSDT,1638432000000,2.69890000,2.63420000,4327121.00000000,1638435599999,27135
SFPUSDT,1638435600000,2.63530000,2.60810000,3173625.00000000,1638439199999,17836
SFPUSDT,1638439200000,2.60600000,2.62430000,2702866.00000000,1638442799999,16910
SFPUSDT,1638442800000,2.62440000,2.54630000,672071.00000000,1638446399999,3847
DOGEGBP,1638360000000,0.16010000,0.15980000,46432.00000000,1638363599999,46
DOGEGBP,1638363600000,0.16040000,0.16080000,102045.00000000,1638367199999,65
DOGEGBP,1638367200000,0.16100000,0.16190000,223147.00000000,1638370799999,114
DOGEGBP,1638370800000,0.16200000,0.16150000,91962.00000000,1638374399999,65
DOGEGBP,1638374400000,0.16170000,0.16130000,139819.00000000,1638377999999,105
DOGEGBP,1638378000000,0.16160000,0.16020000,127365.00000000,1638381599999,92
DOGEGBP,1638381600000,0.16040000,0.15940000,237238.00000000,1638385199999,98
DOGEGBP,1638385200000,0.15940000,0.15860000,219843.00000000,1638388799999,131
DOGEGBP,1638388800000,0.15850000,0.15660000,342887.00000000,1638392399999,175
DOGEGBP,1638392400000,0.15620000,0.15660000,249728.00000000,1638395999999,95
DOGEGBP,1638396000000,0.15660000,0.15710000,104573.00000000,1638399599999,63
DOGEGBP,1638399600000,0.15700000,0.15790000,122351.00000000,1638403199999,75
DOGEGBP,1638403200000,0.15770000,0.15640000,73054.00000000,1638406799999,38
DOGEGBP,1638406800000,0.15670000,0.15690000,14441.00000000,1638410399999,23
DOGEGBP,1638410400000,0.15660000,0.15590000,51044.00000000,1638413999999,31
DOGEGBP,1638414000000,0.15550000,0.15380000,179677.00000000,1638417599999,91
DOGEGBP,1638417600000,0.15390000,0.15470000,106770.00000000,1638421199999,44
DOGEGBP,1638421200000,0.15500000,0.15490000,115844.00000000,1638424799999,33
DOGEGBP,1638424800000,0.15500000,0.15480000,46870.00000000,1638428399999,25
DOGEGBP,1638428400000,0.15500000,0.15510000,51403.00000000,1638431999999,33
DOGEGBP,1638432000000,0.15520000,0.16640000,2297174.00000000,1638435599999,867
DOGEGBP,1638435600000,0.16630000,0.16110000,946479.00000000,1638439199999,453
DOGEGBP,1638439200000,0.16090000,0.16270000,360753.00000000,1638442799999,154
DOGEGBP,1638442800000,0.16300000,0.16200000,25035.00000000,1638446399999,13
DOTTRY,1638360000000,497.40000000,496.80000000,2108.13000000,1638363599999,233
DOTTRY,1638363600000,497.60000000,502.90000000,3890.24000000,1638367199999,356
DOTTRY,1638367200000,502.80000000,506.10000000,7659.38000000,1638370799999,471
DOTTRY,1638370800000,506.70000000,505.70000000,7725.06000000,1638374399999,329
DOTTRY,1638374400000,505.80000000,504.70000000,6536.62000000,1638377999999,320
DOTTRY,1638378000000,504.60000000,498.20000000,5761.38000000,1638381599999,477
DOTTRY,1638381600000,498.20000000,498.40000000,4384.37000000,1638385199999,422
DOTTRY,1638385200000,498.10000000,499.10000000,4643.76000000,1638388799999,381
DOTTRY,1638388800000,499.10000000,492.90000000,9554.48000000,1638392399999,424
DOTTRY,1638392400000,492.70000000,495.00000000,4741.43000000,1638395999999,455
DOTTRY,1638396000000,495.50000000,495.60000000,1374.23000000,1638399599999,149
DOTTRY,1638399600000,495.70000000,496.00000000,1112.12000000,1638403199999,95
DOTTRY,1638403200000,496.50000000,498.20000000,2817.28000000,1638406799999,114
DOTTRY,1638406800000,498.00000000,497.90000000,3526.52000000,1638410399999,152
DOTTRY,1638410400000,497.20000000,497.20000000,520.31000000,1638413999999,56
DOTTRY,1638414000000,497.00000000,485.30000000,3388.72000000,1638417599999,309
DOTTRY,1638417600000,485.50000000,487.30000000,1356.85000000,1638421199999,151
DOTTRY,1638421200000,486.90000000,490.70000000,1699.34000000,1638424799999,159
DOTTRY,1638424800000,490.70000000,482.50000000,4189.16000000,1638428399999,388
DOTTRY,1638428400000,483.50000000,488.00000000,4915.29000000,1638431999999,300
DOTTRY,1638432000000,488.10000000,490.60000000,4290.05000000,1638435599999,238
DOTTRY,1638435600000,490.60000000,490.80000000,3908.60000000,1638439199999,251
DOTTRY,1638439200000,491.80000000,489.00000000,2252.16000000,1638442799999,225
DOTTRY,1638442800000,489.00000000,487.90000000,214.07000000,1638446399999,15
FXSBTC,1638360000000,0.00031517,0.00031676,735.10000000,1638363599999,61
FXSBTC,1638363600000,0.00031673,0.00031550,393.80000000,1638367199999,70
FXSBTC,1638367200000,0.00031532,0.00031320,189.30000000,1638370799999,43
FXSBTC,1638370800000,0.00031320,0.00031228,190.40000000,1638374399999,32
FXSBTC,1638374400000,0.00031215,0.00031613,511.80000000,1638377999999,97
FXSBTC,1638378000000,0.00031689,0.00031400,1594.90000000,1638381599999,209
FXSBTC,1638381600000,0.00031391,0.00031330,370.40000000,1638385199999,66
FXSBTC,1638385200000,0.00031544,0.00031472,175.80000000,1638388799999,37
FXSBTC,1638388800000,0.00031493,0.00031714,506.40000000,1638392399999,99
FXSBTC,1638392400000,0.00031754,0.00031445,1139.30000000,1638395999999,92
FXSBTC,1638396000000,0.00031393,0.00031173,93.60000000,1638399599999,31
FXSBTC,1638399600000,0.00031295,0.00031241,104.30000000,1638403199999,32
FXSBTC,1638403200000,0.00031240,0.00031276,2564.30000000,1638406799999,84
FXSBTC,1638406800000,0.00031152,0.00031112,177.70000000,1638410399999,20
FXSBTC,1638410400000,0.00031102,0.00031234,756.30000000,1638413999999,31
FXSBTC,1638414000000,0.00031277,0.00031526,2679.90000000,1638417599999,78
FXSBTC,1638417600000,0.00031443,0.00031645,2052.50000000,1638421199999,322
FXSBTC,1638421200000,0.00031643,0.00031437,295.40000000,1638424799999,51
FXSBTC,1638424800000,0.00031547,0.00031210,760.20000000,1638428399999,90
FXSBTC,1638428400000,0.00031203,0.00031122,340.60000000,1638431999999,27
FXSBTC,1638432000000,0.00031094,0.00031164,945.20000000,1638435599999,136
FXSBTC,1638435600000,0.00031266,0.00031000,358.60000000,1638439199999,28
FXSBTC,1638439200000,0.00030970,0.00031566,1799.90000000,1638442799999,128
FXSBTC,1638442800000,0.00031557,0.00031571,1.40000000,1638446399999,4
FXSBUSD,1638360000000,17.97100000,18.18400000,2090.90000000,1638363599999,166
FXSBUSD,1638363600000,18.18300000,18.20300000,2198.10000000,1638367199999,243
FXSBUSD,1638367200000,18.23800000,18.33900000,2970.80000000,1638370799999,158
FXSBUSD,1638370800000,18.35000000,18.34100000,496.60000000,1638374399999,115
FXSBUSD,1638374400000,18.39800000,18.47800000,975.50000000,1638377999999,194
FXSBUSD,1638378000000,18.50200000,18.24100000,4841.90000000,1638381599999,381
FXSBUSD,1638381600000,18.17500000,18.03400000,2395.30000000,1638385199999,230
FXSBUSD,1638385200000,18.03300000,18.12900000,1465.50000000,1638388799999,148
FXSBUSD,1638388800000,18.11200000,18.07400000,1130.10000000,1638392399999,173
FXSBUSD,1638392400000,18.17300000,17.91400000,8796.20000000,1638395999999,315
FXSBUSD,1638396000000,17.91400000,17.81900000,554.10000000,1638399599999,53
FXSBUSD,1638399600000,17.89500000,17.86200000,732.60000000,1638403199999,58
FXSBUSD,1638403200000,17.91900000,17.76600000,7186.60000000,1638406799999,203
FXSBUSD,1638406800000,17.73300000,17.78000000,1393.70000000,1638410399999,113
FXSBUSD,1638410400000,17.78000000,17.83700000,1532.80000000,1638413999999,114
FXSBUSD,1638414000000,17.77400000,17.70300000,5307.10000000,1638417599999,202
FXSBUSD,1638417600000,17.71300000,17.87300000,3062.90000000,1638421199999,403
FXSBUSD,1638421200000,17.93700000,17.90700000,855.20000000,1638424799999,135
FXSBUSD,1638424800000,17.85700000,17.70200000,602.30000000,1638428399999,85
FXSBUSD,1638428400000,17.70000000,17.69200000,803.70000000,1638431999999,79
FXSBUSD,1638432000000,17.68300000,17.79100000,2197.30000000,1638435599999,225
FXSBUSD,1638435600000,17.79200000,17.63200000,2094.70000000,1638439199999,169
FXSBUSD,1638439200000,17.62900000,17.85400000,6355.10000000,1638442799999,339
FXSBUSD,1638442800000,17.80300000,17.80300000,4.90000000,1638446399999,1
DODOBTC,1638360000000,0.00002511,0.00002498,6825.10000000,1638363599999,36
DODOBTC,1638363600000,0.00002502,0.00002482,15598.00000000,1638367199999,54
DODOBTC,1638367200000,0.00002480,0.00002459,28193.60000000,1638370799999,105
DODOBTC,1638370800000,0.00002455,0.00002456,65125.40000000,1638374399999,115
DODOBTC,1638374400000,0.00002458,0.00002460,37809.40000000,1638377999999,106
DODOBTC,1638378000000,0.00002459,0.00002457,81915.40000000,1638381599999,80
DODOBTC,1638381600000,0.00002459,0.00002459,4418.00000000,1638385199999,26
DODOBTC,1638385200000,0.00002460,0.00002440,20848.80000000,1638388799999,69
DODOBTC,1638388800000,0.00002441,0.00002441,21971.10000000,1638392399999,77
DODOBTC,1638392400000,0.00002440,0.00002432,34305.10000000,1638395999999,80
DODOBTC,1638396000000,0.00002440,0.00002435,4643.70000000,1638399599999,20
DODOBTC,1638399600000,0.00002431,0.00002428,15440.00000000,1638403199999,39
DODOBTC,1638403200000,0.00002432,0.00002390,36171.90000000,1638406799999,264
DODOBTC,1638406800000,0.00002388,0.00002399,26153.00000000,1638410399999,576
DODOBTC,1638410400000,0.00002399,0.00002396,31225.60000000,1638413999999,471
DODOBTC,1638414000000,0.00002396,0.00002373,66133.20000000,1638417599999,311
DODOBTC,1638417600000,0.00002374,0.00002399,56811.30000000,1638421199999,118
DODOBTC,1638421200000,0.00002394,0.00002396,34158.80000000,1638424799999,63
DODOBTC,1638424800000,0.00002395,0.00002392,17261.30000000,1638428399999,41
DODOBTC,1638428400000,0.00002388,0.00002381,27602.10000000,1638431999999,49
DODOBTC,1638432000000,0.00002389,0.00002373,9527.70000000,1638435599999,32
DODOBTC,1638435600000,0.00002375,0.00002381,34504.20000000,1638439199999,46
DODOBTC,1638439200000,0.00002382,0.00002403,15525.60000000,1638442799999,46
DODOBTC,1638442800000,0.00002399,0.00002401,134.60000000,1638446399999,2
DODOBUSD,1638360000000,1.43700000,1.42700000,65697.70000000,1638363599999,233
DODOBUSD,1638363600000,1.42900000,1.43200000,169124.60000000,1638367199999,296
DODOBUSD,1638367200000,1.43200000,1.44100000,263930.90000000,1638370799999,526
DODOBUSD,1638370800000,1.44300000,1.44100000,216796.00000000,1638374399999,457
DODOBUSD,1638374400000,1.44300000,1.43700000,136467.60000000,1638377999999,424
DODOBUSD,1638378000000,1.43800000,1.42900000,205857.00000000,1638381599999,372
DODOBUSD,1638381600000,1.42900000,1.41700000,87535.50000000,1638385199999,297
DODOBUSD,1638385200000,1.41700000,1.40300000,92147.00000000,1638388799999,606
DODOBUSD,1638388800000,1.40200000,1.38700000,120916.10000000,1638392399999,589
DODOBUSD,1638392400000,1.38500000,1.38900000,60287.90000000,1638395999999,371
